"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1411","iNaturalist Australia","0546f931-42ac-4b8e-8a9b-a5e0c879a4e4","2023-07-17T04:12:30Z","","CC-BY-NC 4.0 (Int)","Allan Lugg","","","https://www.inaturalist.org/observations/110833350","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/110833350","110833350","","Allan Lugg","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-04-09T17:46:22Z","17:46:22+10:00","99","99","2022","4","9","2022-04-09 17:46:22","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Georgetown QLD 4871, Australia","","","","","","","","","","","-18.2793","143.547855","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247745135","","","Allan Lugg","2022-04-09T11:10:20Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","ed765d70-b1f1-46b5-b9ba-88f1d917a302","","","","","","","","","","0546f931-42ac-4b8e-8a9b-a5e0c879a4e4",""
"dr1411","iNaturalist Australia","14f9dca2-2505-4720-bb26-fb9f27e59e14","2024-03-18T05:23:55Z","","CC-BY-NC 4.0 (Int)","Maria Miller","","","https://www.inaturalist.org/observations/202923467","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/202923467","202923467","","Maria Miller","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2024-03-18T11:46:56Z","11:46:56+10:00","78","78","2024","3","18","2024-03-18 11:46:56","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Mount Coot-Tha QLD 4066, Australia","","","","","","","","","","","-27.485657","152.954174","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","460873905","","","Maria Miller","2024-03-18T02:44:40Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","0f9caba6-b76a-49c7-8e86-43aed438d996","","","","","","","","","","14f9dca2-2505-4720-bb26-fb9f27e59e14",""
"dr1411","iNaturalist Australia","93111d19-21f0-4dea-bed2-bcbd876c714c","2025-07-06T04:09:55Z","","CC-BY-NC 4.0 (Int)","christiandoerig","","","https://www.inaturalist.org/observations/295382162","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/295382162","295382162","","christiandoerig","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-06-28T13:54:00Z","13:54:00+10:00","179","179","2025","6","28","2025/06/28 1:54 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Desailly QLD 4871, Australia","","","","","","","","","","","-16.478226","145.011524","EPSG:4326","2428.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","659926294","","","christiandoerig","2025-07-05T13:38:29Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","e70105d2-f7d5-4c5e-906c-5ae85f0838a7","","","","","","","","","","93111d19-21f0-4dea-bed2-bcbd876c714c",""
"dr1411","iNaturalist Australia","7a37251c-e7da-4058-8315-4493b352fd85","2025-04-16T20:50:34Z","","CC-BY-NC 4.0 (Int)","Stephen Fricker","","","https://www.inaturalist.org/observations/256231123","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/256231123","256231123","","Stephen Fricker","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","3858cab3-2707-4be4-8afc-6a57304d7d5a","","","","","","","","2024-12-25T11:15:00Z","11:15:00+09:30","360","360","2024","12","25","2024/12/25 11:15 AM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Darwin NT, Australia","","","","","","","","","","","-12.407303","130.912619","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","577161379","","","Stephen Fricker","2024-12-26T03:09:10Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","https://orcid.org/0000-0001-9803-269X","https://orcid.org/0000-0001-9803-269X","","Acraea terpsicore","","","","","","","","","","","","","","","","","7e6b95cc-bc9e-49a7-a6c2-1fa684e932d6","","","","","","","","","","7a37251c-e7da-4058-8315-4493b352fd85",""
"dr1411","iNaturalist Australia","44b3ee54-47cd-491e-a551-aed67b91aead | ad30df6a-4c66-4d9a-a29a-63b17c249d23","2024-08-26T23:30:19Z","","CC-BY-NC 4.0 (Int)","Chris Burwell","","","https://www.inaturalist.org/observations/238134476","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/238134476","238134476","","Chris Burwell","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2024-08-20T12:31:00Z","12:31:00+10:00","233","233","2024","8","20","2024/08/20 12:31 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Fossilbrook QLD 4871, Australia","","","","","","","","","","","-17.81521","144.39043","EPSG:4326","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","532693683","","","Chris Burwell","2024-08-26T20:36:20Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","16045f70-e831-4e6a-baba-01d727c39090","","","","","","","","","","44b3ee54-47cd-491e-a551-aed67b91aead | ad30df6a-4c66-4d9a-a29a-63b17c249d23",""
"dr1411","iNaturalist Australia","157fa162-244f-4ff9-83e7-a7bc13c250bd","2025-04-28T10:17:09Z","","CC-BY-NC 4.0 (Int)","dawolef","","","https://www.inaturalist.org/observations/275423438","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/275423438","275423438","","dawolef","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","cc4a5480-b581-4ec0-a911-566c2b95ed95","","","","","","","","2025-04-26T10:31:00Z","10:31:00+09:30","116","116","2025","4","26","2025/04/26 10:31 AM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Edith River Freedom Camping, Nitmiluk NT 0852, Australia","","","","","","","","","","","-14.182983","132.038188","EPSG:4326","205.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621258035","","","dawolef","2025-04-28T07:14:46Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","7dfa7f5d-4bb5-4ad8-ab43-0717710a4e71","","","","","","","","","","157fa162-244f-4ff9-83e7-a7bc13c250bd",""
"dr1411","iNaturalist Australia","49072709-c6b0-4897-b860-66d42de6f818","2025-12-22T11:41:26Z","","CC-BY-NC 4.0 (Int)","timrudman","","","https://www.inaturalist.org/observations/331646704","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/331646704","331646704","","timrudman","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-08-04T12:42:00Z","12:42:00+10:00","216","216","2025","8","4","2025/08/04 12:42 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Einasleigh QLD 4871, Australia","","","","","","","","","","","-18.728389","144.311995","EPSG:4326","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","741138143","","","timrudman","2025-12-22T06:50:24Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","f0624aa5-28e5-4702-8358-fc946e90b4dc","","","","","","","","","","49072709-c6b0-4897-b860-66d42de6f818",""
"dr1411","iNaturalist Australia","07c89cec-7ee4-491c-ad76-9883bef8f9cf | 1edc3511-ecaf-41c3-9fa3-c18669bd12dd | 499efc3d-17c1-4d40-b436-e7aee953818c | 67779270-df4f-4a0f-8e5f-a6d849d7dfa8 | 6a27b46d-8420-40dc-bb56-1c52cc6abcf6 | c513c8c8-bfe0-4d67-81b1-f68842b0361e","2025-05-15T12:39:58Z","","CC-BY-NC 4.0 (Int)","Sam","","","https://www.inaturalist.org/observations/280953527","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/280953527","280953527","","Sam","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-05-14T00:00:00Z","","134","134","2025","5","14","2025/05/14","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.324537","146.75145","EPSG:4326","71.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","631643180","","","Sam","2025-05-14T06:17:33Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","b2eacf9d-a82a-4aac-a621-cdfa46d8555a","","","","","","","","","","07c89cec-7ee4-491c-ad76-9883bef8f9cf | 1edc3511-ecaf-41c3-9fa3-c18669bd12dd | 499efc3d-17c1-4d40-b436-e7aee953818c | 67779270-df4f-4a0f-8e5f-a6d849d7dfa8 | 6a27b46d-8420-40dc-bb56-1c52cc6abcf6 | c513c8c8-bfe0-4d67-81b1-f68842b0361e",""
"dr1411","iNaturalist Australia","057478a0-ca6f-4de8-abf3-46517bca7ee7 | 9f7b4ce3-0ff4-4169-80af-af854f812322","2022-01-05T07:32Z","","CC-BY-NC 4.0 (Int)","Dubravka Skalamera","","","https://www.inaturalist.org/observations/104254822","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""evidenceOfPresence"":""organism""}","https://www.inaturalist.org/observations/104254822","104254822","","Dubravka Skalamera","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-01-03T10:42:00Z","10:42:00+10:00","3","3","2022","1","3","2022/01/03 10:42 AM AEST","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Mount Coot-Tha QLD 4066, Australia","","","","","","","","","","","-27.482931","152.961122","EPSG:4326","20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229431571","","","Dubravka Skalamera","2022-01-03T08:14:45Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","88084c91-a8ce-4c4e-b97c-5bcf438c7559","","","","","","","","","","057478a0-ca6f-4de8-abf3-46517bca7ee7 | 9f7b4ce3-0ff4-4169-80af-af854f812322",""
"dr1411","iNaturalist Australia","ccd0eef7-1018-48fb-b577-7c82c17c0e8e","2022-01-26T02:54:43Z","","CC-BY-NC 4.0 (Int)","Colette","","","https://www.inaturalist.org/observations/78958281","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/78958281","78958281","","Colette","","","","","","","","","PRESENT","","","","","","","","male","","","","23ee3f4d-19d8-493c-a3b9-d345eac2154f","","","","","","","","2021-05-16T15:30:00Z","15:30:00+10:00","136","136","2021","5","16","2021/05/16 3:30 PM AEST","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Cape Pallarenda Rd, Town Common QLD 4810, Australia","","","","","","","","","","","-19.207633","146.741807","EPSG:4326","360.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175132525","","","Colette","2021-05-16T08:27:20Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","2e24cad9-da04-4134-9bac-9cc53c9aadee","","","","","","","","","","ccd0eef7-1018-48fb-b577-7c82c17c0e8e",""
"dr1411","iNaturalist Australia","1395f1e8-6c94-4fbc-aa6a-d14fc1ec041e | cdf75c19-769e-47cf-a499-86a907257bf9","2025-04-14T08:25:34Z","","CC-BY-NC 4.0 (Int)","Charles Lam","","","https://www.inaturalist.org/observations/260595058","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/260595058","260595058","","Charles Lam","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-01-28T13:07:00Z","13:07:00+10:00","28","28","2025","1","28","2025/01/28 1:07 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Beerburrum QLD, Australia","","","","","","","","","","","-26.955751","152.949014","EPSG:4326","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","589399339","","","Charles Lam","2025-02-04T11:40:23Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","10b93231-6f74-48d2-aa42-f10dce5b638c","","","","","","","","","","1395f1e8-6c94-4fbc-aa6a-d14fc1ec041e | cdf75c19-769e-47cf-a499-86a907257bf9",""
"dr1411","iNaturalist Australia","65c5850e-35d2-4215-abc8-7fba5418a955 | c74825ae-775d-4a4b-805c-fdabc728b7f8","2023-05-10T05:45:27Z","","CC-BY-NC 4.0 (Int)","grace-murray","","","https://www.inaturalist.org/observations/160863365","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/160863365","160863365","","grace-murray","","","","","","","","","PRESENT","","","","","","","","","","","","03f1b8df-8a1f-40ff-b92e-ca9154920f94","","","","","","","","2023-05-10T07:59:00Z","07:59:00+10:00","130","130","2023","5","10","2023/05/10 7:59 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.24039","146.782572","EPSG:4326","381.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","361554222","","","grace-murray","2023-05-10T05:43:33Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","778338c0-1590-44ae-89ed-8cd32cd6ef19","","","","","","","","","","65c5850e-35d2-4215-abc8-7fba5418a955 | c74825ae-775d-4a4b-805c-fdabc728b7f8",""
"dr1411","iNaturalist Australia","07753480-cc81-40fc-a423-a0ab9c68b68b | 1077fee2-120a-4452-804e-33046f121ae8","2025-07-22T07:46:03Z","","CC-BY-NC 4.0 (Int)","Russell Cumming","","","https://www.inaturalist.org/observations/300041913","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/300041913","300041913","","Russell Cumming","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","Townsville Town Common. On flowers of Cyanthillium cinereum and Stachytarpheta jamaicensis.","","","","","","","","","","","","2025-06-06T09:47:00Z","09:47:00+10:00","157","157","2025","6","6","2025/06/06 9:47 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.203","146.7394","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","669064392","","","Russell Cumming","2025-07-22T04:23Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","d39df117-5ae0-4ce0-825b-0ae8102b84f1","","","","","","","","","","07753480-cc81-40fc-a423-a0ab9c68b68b | 1077fee2-120a-4452-804e-33046f121ae8",""
"dr1411","iNaturalist Australia","0d8a98f2-c2cd-4ca1-a94a-b4ef3116300b | 23ac34d6-3c73-4b90-b6e1-914946e75b11","2023-07-08T03:59:55Z","","CC-BY-NC 4.0 (Int)","Tony Bush","","","https://www.inaturalist.org/observations/75527787","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/75527787","75527787","","Tony Bush","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2021-04-20T11:14:00Z","11:14:00+10:00","110","110","2021","4","20","2021/04/20 11:14 AM AEST","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Darwin NT, Australia","","","","","","","","","","","-12.446708","130.87726","EPSG:4326","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168675854","","","Tony Bush","2021-04-28T10:59:05Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","40b677c4-3eca-4bb6-a720-c8297d31b139","","","","","","","","","","0d8a98f2-c2cd-4ca1-a94a-b4ef3116300b | 23ac34d6-3c73-4b90-b6e1-914946e75b11",""
"dr1411","iNaturalist Australia","3af6a6f7-eb84-4679-8268-24a689f2942c","2024-02-10T09:54:43Z","","CC-BY-NC 4.0 (Int)","Graham Armstrong","","","https://www.inaturalist.org/observations/161912673","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/161912673","161912673","","Graham Armstrong","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-05-16T12:08:22Z","12:08:22+10:00","136","136","2023","5","16","2023-05-16 12:08:22","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Aldoga QLD 4694, Australia","","","","","","","","","","","-23.841239","151.079631","EPSG:4326","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363700839","","","Graham Armstrong","2023-05-16T02:09:48Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","bc9f7b93-2ef6-47aa-9ce0-bce00589c946","","","","","","","","","","3af6a6f7-eb84-4679-8268-24a689f2942c",""
"dr1411","iNaturalist Australia","064f31f0-b86e-43a8-a4a7-d26d0e607b5f | 43d882dd-e295-4510-8dc6-a07007cc33f6 | 48e94ac7-04d7-4bea-90ed-a7d5b01b405b | a6a08bba-05e5-46cc-a326-8c0c193b9c85","2025-12-06T23:23:30Z","","CC-BY 4.0 (Int)","Martin Rady","","","https://www.inaturalist.org/observations/109274135","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/109274135","109274135","","Martin Rady","","","","","","","","","PRESENT","","","","","","","","","","","","468b61f2-18e6-43a2-adec-bd8ff5377883","","","","","","","","2022-03-23T12:30:21Z","12:30:21+10:00","82","82","2022","3","23","2022-03-23 12:30:21","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Ransome QLD 4154, Australia","","","","","","","","","","","-27.490846","153.186106","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244056409","","","Kye Turnbull","2022-03-23T23:22:07Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","563aa846-b39f-43a0-8485-522df8b96fb2","","","","","","","","","","064f31f0-b86e-43a8-a4a7-d26d0e607b5f | 43d882dd-e295-4510-8dc6-a07007cc33f6 | 48e94ac7-04d7-4bea-90ed-a7d5b01b405b | a6a08bba-05e5-46cc-a326-8c0c193b9c85",""
"dr1411","iNaturalist Australia","29841195-b741-4587-9757-13c6211c512b","2023-02-25T06:30:17Z","","CC-BY-NC 4.0 (Int)","Malcolm Tattersall","","","https://www.inaturalist.org/observations/136642391","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/136642391","136642391","","Malcolm Tattersall","","","","","","","","","PRESENT","","","","","","","","Campaspe River lay-by.","","","","","","","","","","","","2022-09-24T11:53:00Z","11:53:00+10:00","267","267","2022","9","24","2022/09/24 11:53 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Homestead QLD 4816, Australia","","","","","","","","","","","-20.441535","145.532879","EPSG:4326","88.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300987765","","","Malcolm Tattersall","2022-09-27T01:11:09Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","ee66754d-a668-4223-b2f4-9f9d8ed43d17","","","","","","","","","","29841195-b741-4587-9757-13c6211c512b",""
