"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"1190","6e598519-8930-43af-a84a-7af42b6ceef2","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.765244,150.624161,2025-12-18 13:13:00,"PRESENT","iNaturalist Australia"
"1191","6e5d7e59-67b1-488d-a63c-3356370f76ee","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.550103,152.508472,2022-02-11 08:53:00,"PRESENT","iNaturalist Australia"
"1192","6e770bd9-3d55-486e-8a81-a087d162d324","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-16.834734,145.626003,2025-08-04 15:26:18,"PRESENT","iNaturalist Australia"
"1193","6e8a8b24-0e23-46e3-89a8-03dbccad22a5","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-26.50685,153.086564,2023-02-26 12:49:10,"PRESENT","iNaturalist Australia"
"1194","6e97e398-ba91-4006-ad98-654f9045487a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.195883,146.774492,2024-04-13 09:37:55,"PRESENT","iNaturalist Australia"
"1195","6eb04571-75db-4c50-a3b8-0314476964ca","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.606494,131.115214,2024-09-11,"PRESENT","iNaturalist Australia"
"1196","6ec0de90-7b75-420a-b512-cd9b83294e5d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.438569,152.825281,2025-04-08 15:26:03,"PRESENT","iNaturalist Australia"
"1197","6ec9aa72-5147-4abf-8674-6832b3f88336","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.498322,153.005325,2024-03-27 15:12:51,"PRESENT","iNaturalist Australia"
"1198","6edd12f0-ad1b-4890-b84b-eaf958faaebb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.999487,144.982618,2025-06-02 15:35:00,"PRESENT","iNaturalist Australia"
"1199","6ee39969-5367-4695-bd57-9416147e40c3","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.22526,143.79501,2021-03-29,"PRESENT","WildNet - Queensland Wildlife Data"
"1200","6f15ca2d-7e91-48a8-96a6-5042d635612a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.0168,144.0233,2021-03-22 09:45:00,"PRESENT","Butterflies Australia"
"1201","6f37dd95-3ecf-4349-afc1-5f5c2cc01264","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.949797,151.736862,2024-07-06 10:54:31,"PRESENT","iNaturalist Australia"
"1202","6f3e3500-a26d-4392-aa2d-d740c1086847","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.189257,146.773593,2025-05-10 11:36:58,"PRESENT","iNaturalist Australia"
"1203","6f6dbd48-c079-418a-90e3-d0c8da26a9cb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.490906,153.186239,2022-03-26 10:03:30,"PRESENT","iNaturalist Australia"
"1204","6f78643e-9200-4230-982c-c552d0970994","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-17.315349,145.457841,2021-05-04 08:54:00,"PRESENT","iNaturalist Australia"
"1205","6fbe9ed3-89e4-4989-b0cb-dd789b878d73","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.471535,132.259981,2021-12-06,"PRESENT","Flora Atlas N.T."
"1206","6fe75e06-a5a1-4307-b868-c0c42deb04ac","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.0469,144.8846,2021-04-24 12:00:00,"PRESENT","Butterflies Australia"
"1207","6ffbed0b-37cd-4f20-b1c6-b5bdf5cdb15d","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-28.111315,153.448362,2023-09-14 08:56:36,"PRESENT","iNaturalist Australia"
"1208","6ffe6240-8d05-4b98-a6e6-01be7c7a2b93","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-25.382034,152.601815,2024-03-14 08:05:08,"PRESENT","iNaturalist Australia"
"1209","70056005-b006-419e-a52b-ec1060258603","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.10975,145.194722,2021-08-13 16:57:00,"PRESENT","iNaturalist Australia"
"1210","70186e29-3a36-4c82-95fb-5232b95b4141","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.345862,153.026139,2023-09-10 08:40:49,"PRESENT","iNaturalist Australia"
"1211","703f9fa1-364d-4e53-afac-4560fc303fad","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-17.891262,146.097052,2022-01-26 08:46:01,"PRESENT","iNaturalist Australia"
"1212","7046a83d-97b8-499b-a33e-383a5e3a7acf","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.624405,153.031236,2023-02-17 10:19:00,"PRESENT","iNaturalist Australia"
"1213","704cd482-6b40-4c8c-a4d8-dcf374b34e38","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.548311,153.052005,2024-12-12 09:28:19,"PRESENT","iNaturalist Australia"
"1214","704cdcb1-87cd-49c4-bc8c-c44d67a4e887","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.785784,145.690812,2023-04-15 09:43:00,"PRESENT","iNaturalist Australia"
"1215","707e1348-2e52-4974-bbaf-3eadef856b93","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.524003,152.672461,2025-11-04 09:05:39,"PRESENT","iNaturalist Australia"
"1216","7092865c-04fc-46a1-9fbb-f0918027ed51","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.406162,143.510349,2025-05-08 10:12:00,"PRESENT","iNaturalist Australia"
"1217","70beae1c-5368-429b-855f-278a73df28f1","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.805042,151.268548,2024-05-22 13:30:43,"PRESENT","iNaturalist Australia"
"1218","70d8c495-a6be-43a6-ad54-cb1b4de0f420","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-28.181806,153.061889,2024-12-30 10:54:00,"PRESENT","iNaturalist Australia"
"1219","70e0dbdc-fa1f-496c-a595-e769faa6e763","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.201291,146.754401,2023-12-08 15:24:20,"PRESENT","iNaturalist Australia"
"1220","70ea4af5-b3d1-4256-ac87-647ab4765e05","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.473495,132.259174,2021-06-10,"PRESENT","Flora Atlas N.T."
"1221","710fb102-d458-426d-817d-862863177ff1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.36341,130.904965,2025-07-02 10:15:00,"PRESENT","iNaturalist Australia"
"1222","71139d5d-b1a6-4dac-b678-087c4bcf33b0","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.415639,132.386143,2021-11-10,"PRESENT","Flora Atlas N.T."
"1223","7121d04d-9af3-44f2-93e3-2901b97a9a0c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.529592,152.62372,2022-05-15 10:55:20,"PRESENT","iNaturalist Australia"
"1224","712fbab5-bd4a-4323-8da1-eaa028d9b064","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.347722,151.225091,2022-10-29 11:49:00,"PRESENT","iNaturalist Australia"
"1225","7164930a-bcc9-4aa5-a37e-9031d64adecf","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-22.575197,144.084793,2022-08-30 12:15:00,"PRESENT","iNaturalist Australia"
"1226","7180cfb0-4115-49d5-89c6-9b8c6bccfab8","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.91049,148.37016,2022-02-15 01:43:00,"PRESENT","Butterflies Australia"
"1227","718d364b-2323-4b98-86dc-cb7c01d534a8","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.489506,152.975557,2023-08-04 12:33:44,"PRESENT","iNaturalist Australia"
"1228","719b282e-b4cf-4c93-9432-50ced322c858","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.646634,139.248883,2021-05-11 11:08:00,"PRESENT","iNaturalist Australia"
"1229","71b4015f-da11-47b8-9476-62254050757d","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.44798,153.100147,2021-01-17 08:30:00,"PRESENT","iNaturalist Australia"
"1230","71b41ca4-9f04-477a-a110-8333403dbabf","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.468087,132.262785,2021-12-06,"PRESENT","Flora Atlas N.T."
"1231","71b929b7-a3ea-4631-8baf-bdab154bed3f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-24.472825,148.643112,2024-10-12 08:09:30,"PRESENT","iNaturalist Australia"
"1232","71bb1f1d-f535-423c-aa09-d51bee2a45ae","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.270836,146.825637,2025-10-25 09:22:00,"PRESENT","iNaturalist Australia"
"1233","71bebf3f-530f-4492-8360-8ef7c9d86393","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.069847,151.111216,2025-04-19 15:37:00,"PRESENT","iNaturalist Australia"
"1234","71cec5c8-7689-402f-9ba9-0bea79561889","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.261349,153.105316,2024-02-29 09:53:00,"PRESENT","iNaturalist Australia"
"1235","71ede5c9-134e-41e1-8b1f-85e3ef7f5aa4","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.903029,153.001938,2021-04-16 15:07:00,"PRESENT","iNaturalist Australia"
"1236","722a432b-f472-4fa4-9349-3540d8cc4bfb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.403702,148.544511,2021-07-21 15:03:00,"PRESENT","iNaturalist Australia"
"1237","722f7deb-1a22-4629-8306-ce9f5b750838","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.339167,130.892868,2023-06-04 09:06:00,"PRESENT","iNaturalist Australia"
"1238","7241fc78-10a8-45b2-a5fa-dbf93dafcb60","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-23.911975,151.253097,2022-04-24 10:51:02,"PRESENT","iNaturalist Australia"
"1239","724d140b-d874-4003-aea7-976a4d2ad589","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.074048,152.868148,2023-08-26 17:44:00,"PRESENT","iNaturalist Australia"
"1240","726a8657-b459-4fec-ab7e-5fefe61c1126","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-29.779336,151.349267,2024-04-23 13:00:26,"PRESENT","iNaturalist Australia"
"1241","7276dd7d-5173-4c5a-9be3-732e0f489f5e","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-23.701891,151.175732,2023-11-03 10:03:09,"PRESENT","iNaturalist Australia"
"1242","72bada24-3f86-45e0-9ea1-b7afa4e04bb7","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.28447,146.804764,2023-09-02 07:27:40,"PRESENT","iNaturalist Australia"
"1243","72bfc62f-6a02-4d88-91c1-a2606bad7757","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.71448,140.479146,2025-07-19 15:40:00,"PRESENT","iNaturalist Australia"
"1244","72dbf16b-0319-4fcf-8fc6-cc3aa9d2f2c2","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.1962,136.78154,2022-05-29 12:49:00,"PRESENT","iNaturalist Australia"
"1245","72df0bd4-ebe5-4d56-b22c-db0e40e47a6a","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.549953,152.5092,2023-09-03 08:40:00,"PRESENT","iNaturalist Australia"
"1246","72edef1b-c01d-4008-8ea5-8205b52c6d9d","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.43166,132.971549,2025-11-08 07:14:00,"PRESENT","iNaturalist Australia"
"1247","72f7a15d-b838-4e00-898f-01a71a37e434","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.204226,146.742503,2022-05-02 08:45:31,"PRESENT","iNaturalist Australia"
"1248","73331958-63a8-45f8-8731-6c8940c3918f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.158587,152.952796,2024-05-05 09:26:44,"PRESENT","iNaturalist Australia"
"1249","73352ed1-46c0-4079-b2fc-2633d25e2e29","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.189516,146.77393,2025-06-13 12:34:00,"PRESENT","iNaturalist Australia"
"1250","7384021b-3475-419b-b9d2-e7a6df35d7a0","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-16.832427,145.70421,2022-12-01 08:53:56,"PRESENT","iNaturalist Australia"
"1251","73ab38fa-5621-43d9-bddd-a0a8987127b3","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.344596,144.462509,2024-06-21 10:45:45,"PRESENT","iNaturalist Australia"
"1252","73bd5ffe-f858-4092-9fb2-d94fc970ee64","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.698878,151.216994,2021-05-26,"PRESENT","NSW BioNet Atlas"
"1253","73bfdc07-5214-4d0e-9831-d32c7a4a9586","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.322141,148.61461,2023-01-20 08:37:00,"PRESENT","iNaturalist Australia"
"1254","73d4866b-e1eb-4b05-b091-d4e5198a7431","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.951296,150.981672,2021-08-18,"PRESENT","NSW BioNet Atlas"
"1255","74691d56-ff03-4ac0-b4d8-9ff4b0356773","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.550743,152.509685,2026-01-08 11:40:00,"PRESENT","iNaturalist Australia"
"1256","746b0107-e30d-45f8-9be8-d639e0046309","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.393779,152.920355,2023-05-21 15:58:30,"PRESENT","iNaturalist Australia"
"1257","7481fcb5-8a96-4b35-826a-7fa549f142cc","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-11.759967,130.639819,2025-04-03 18:02:00,"PRESENT","iNaturalist Australia"
"1258","74e92a42-8acb-4e32-9274-261d5bca7832","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.6518,145.4722,2022-03-07 22:15:00,"PRESENT","Butterflies Australia"
"1259","74fc94d5-2275-44a2-b13f-4f3b1313034f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.716943,153.02503,2024-11-03 13:33:27,"PRESENT","iNaturalist Australia"
"1260","7521846d-d154-490c-b9d0-3e044b518ed5","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.362578,152.177094,2021-05-12 09:06:00,"PRESENT","iNaturalist Australia"
"1261","7542c6c0-a34f-40e5-86e6-1bc14f8f6e67","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.366524,146.639706,2022-09-19 21:18:00,"PRESENT","iNaturalist Australia"
"1262","75adfa7a-f807-4166-a2aa-f54963362b0e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.979528,148.260972,2025-08-10 09:02:57,"PRESENT","iNaturalist Australia"
"1263","75b3d3d7-d881-4253-820f-5056aaa21366","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-23.586488,149.029664,2022-06-06 12:42:55,"PRESENT","iNaturalist Australia"
"1264","75e1daa4-41dd-4377-9aca-209f30c04f27","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.998553,151.043391,2023-05-03,"PRESENT","NSW BioNet Atlas"
"1265","75e7a8ab-267f-4499-9d28-8bef9d1412c9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-23.85867,148.159427,2022-07-19 09:39:00,"PRESENT","iNaturalist Australia"
"1266","75f7ed7c-a8c3-419e-accd-a3b3d2f093ee","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.50683,153.075454,2023-01-26 09:04:00,"PRESENT","iNaturalist Australia"
"1267","7640e705-75b8-4462-8b78-b768551252a6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.351338,144.466241,2022-08-20 13:40:00,"PRESENT","iNaturalist Australia"
"1268","765c644a-f7f1-4483-9950-b0aa8bdbe7a3","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.354473,146.800432,2025-03-08,"PRESENT","iNaturalist Australia"
"1269","7676f72c-3c13-49b0-9263-e11c3fb4b893","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.719044,153.110621,2025-12-26 18:04:16,"PRESENT","iNaturalist Australia"
"1270","768346ad-e98c-4766-bf0e-8502580b9139","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.14259,144.328905,2025-05-07 12:18:00,"PRESENT","iNaturalist Australia"
"1271","7688c22f-c7a8-4ee2-ae32-43f8c135640c","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-36.366358,150.006522,2024-07-24 11:42:20,"PRESENT","iNaturalist Australia"
"1272","76944204-c5fb-4968-9fd4-e9ac4651f187","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.715015,153.120941,2024-09-16 09:40:00,"PRESENT","iNaturalist Australia"
"1273","769880b9-b0de-43b7-9563-bf652c583dcd","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-28.244167,153.01825,2025-04-21 12:36:00,"PRESENT","iNaturalist Australia"
"1274","769ca224-9b4d-49df-acf4-7078b81cb805","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.707369,150.969324,2025-09-24 09:49:25,"PRESENT","iNaturalist Australia"
"1275","76a02653-41dc-4f2f-bb1a-fa3bb39125d5","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.767158,151.008098,2021-05-19,"PRESENT","NSW BioNet Atlas"
"1276","76a0538f-7bf2-4b42-a9b6-4df4af1fe719","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.559954,152.681264,2025-12-26 09:00:00,"PRESENT","iNaturalist Australia"
"1277","76b9249e-a475-4f37-b413-1809e87bfddd","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.481892,151.390611,2024-07-24 08:44:35,"PRESENT","iNaturalist Australia"
"1278","76c83f0f-0318-4493-8284-d81b3a61eb88","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-37.039703,149.915916,2021-09-14,"PRESENT","NSW BioNet Atlas"
"1279","76c954bf-5b18-442f-81e2-15f8b99871b8","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.288651,152.724937,2024-11-26 11:03:58,"PRESENT","iNaturalist Australia"
"1280","76dab384-7b5d-4053-9114-a983782822a5","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.524842,153.199919,2024-02-20 16:23:00,"PRESENT","iNaturalist Australia"
"1281","76ecdfbd-39eb-45bd-ac7d-a6e6441710db","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.918488,153.37738,2024-03-03 12:02:51,"PRESENT","iNaturalist Australia"
"1282","76f6db6a-3b57-456b-9fc0-1303135d86da","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.762729,151.151836,2021-06-04,"PRESENT","NSW BioNet Atlas"
"1283","76feedaf-a5d6-47b5-873c-9a2259dc53ee","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.42599,144.974869,2022-06-24 15:30:00,"PRESENT","Butterflies Australia"
"1284","7705332a-c0d7-46b7-871f-13141abced58","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.96328,151.303437,2025-12-28 11:48:09,"PRESENT","iNaturalist Australia"
"1285","7744c6da-6d5e-427c-a2a3-ea5c2178edc9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.324765,146.762339,2022-07-12 15:17:00,"PRESENT","iNaturalist Australia"
"1286","776327b4-fbe5-4cde-bfbe-3ae21f973d66","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.405383,152.906177,2024-03-02 01:51:00,"PRESENT","iNaturalist Australia"
"1287","7775ecdb-5383-4b41-80b7-becadc8615b1","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-31.886389,116.0525,2021-02-12 02:13:45.386,"PRESENT","Pl@ntNet automatically identified occurrences"
"1288","778338c0-1590-44ae-89ed-8cd32cd6ef19","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.24039,146.782572,2023-05-10 07:59:00,"PRESENT","iNaturalist Australia"
"1289","7796a6b3-55a7-4dfa-aeb9-08cadfdef50c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.313531,132.423002,2025-05-15 10:18:21,"PRESENT","iNaturalist Australia"
"1290","77b79448-68f8-44fa-8b1c-bf64c3e0027d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.418749,153.510994,2023-03-01,"PRESENT","NSW BioNet Atlas"
"1291","77c077d2-d613-4537-810a-c0cedbb13456","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.230953,131.114075,2023-05-10 12:17:00,"PRESENT","iNaturalist Australia"
"1292","77c96f0c-2518-4aab-b9b7-d6b58a9c62e9","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-24.802798,152.4476,2021-06-06 09:11:00,"PRESENT","iNaturalist Australia"
"1293","7824475c-4d3e-42fb-9503-a9a3cedf0f97","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-15.666983,145.331958,2023-10-09,"PRESENT","BRI AVH Data and Images"
"1294","783651fe-30f4-46ba-a447-45739af80e2c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.5377,144.2055,2022-11-21 22:00:00,"PRESENT","Butterflies Australia"
"1295","78407d58-4c88-417f-8046-b65159ab08d0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.6218,148.10772,2022-03-09 02:32:00,"PRESENT","Butterflies Australia"
"1296","78652d68-d61b-4bd5-8137-d253b1cbee06","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.089624,152.697937,2024-04-01 11:25:00,"PRESENT","iNaturalist Australia"
"1297","787e97c7-c33f-44e7-9e5e-211691524c81","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.642623,153.002492,2025-04-26 10:51:00,"PRESENT","iNaturalist Australia"
"1298","7884263d-6a94-4eec-9fdc-1f2403fcb0b1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.203917,144.565735,2025-05-01 15:04:00,"PRESENT","iNaturalist Australia"
"1299","78862f50-77ab-4818-ad59-b343fc040219","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.624211,151.318974,2022-05-19,"PRESENT","NSW BioNet Atlas"
"1300","78e60ad6-f88a-4a01-a7a8-b618aedee5f8","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.682387,153.152736,2025-01-14 13:11:53,"PRESENT","iNaturalist Australia"
"1301","78ec5a3b-d96a-4319-837c-a5f730164ed2","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-17.505271,145.828822,2023-11-08 11:45:00,"PRESENT","iNaturalist Australia"
"1302","78f0fc4b-1c50-48f7-843b-86e36cfe28f3","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.615107,153.179266,2022-07-16 15:34:37,"PRESENT","iNaturalist Australia"
"1303","790d01a2-9efb-4e17-a5e7-1a7464686f4c","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.589651,152.903397,2024-04-28 07:32:00,"PRESENT","iNaturalist Australia"
"1304","790d88ff-5c76-43b7-b13b-37e88e6ea4f0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.0459,146.3936,2022-12-19 15:15:00,"PRESENT","Butterflies Australia"
"1305","792e432f-0ad8-4b93-9df7-d9946507cbe6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.85554,146.126395,2025-06-14 11:29:00,"PRESENT","iNaturalist Australia"
"1306","7946a54f-e02d-4852-a000-0a00d0fcbbdf","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.498273,145.001061,2022-06-13 13:00:00,"PRESENT","iNaturalist Australia"
"1307","79c43590-451d-4bca-9a19-30f3e26cc95e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.34649,149.51844,2021-05-01,"PRESENT","WildNet - Queensland Wildlife Data"
"1308","79dd7d4f-7f3f-4a5a-bc7c-9820c68d7624","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.529578,145.136494,2025-06-11 13:47:00,"PRESENT","iNaturalist Australia"
"1309","79e9d10e-1eb1-45d4-aade-28c36ac714b4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.619487,153.169683,2021-02-28 09:30:00,"PRESENT","iNaturalist Australia"
"1310","79f386d0-58dc-4964-b5a6-918f978bca9b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.491678,131.04905,2025-11-13 09:37:00,"PRESENT","iNaturalist Australia"
