"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"1822","846a33ec-054d-4bee-abf8-adc3b5a19f82","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.497679,151.96574,2026-01-01 13:04:46,"PRESENT","iNaturalist Australia"
"1823","84918e80-52a9-473b-9e00-bf96ceeea495","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.672923,153.323537,2024-03-31 12:02:00,"PRESENT","iNaturalist Australia"
"1824","84acf565-ff2a-4a1b-b816-fb512cc834e8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.2125,151.903333,2024-06-10 10:05:00,"PRESENT","iNaturalist Australia"
"1825","84b2252e-f30e-4c9b-916b-198e29e2f395","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.847353,136.416503,2022-06-18 13:32:24,"PRESENT","iNaturalist Australia"
"1826","84ba6fa3-d8d0-4dc5-bcd2-ac82a26b401a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.62729,152.79883,2022-05-23 21:44:00,"PRESENT","Butterflies Australia"
"1827","84c0ec78-2abb-4804-82f4-cb861cfe71f8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.53605,153.038277,2023-04-03 12:56:03,"PRESENT","iNaturalist Australia"
"1828","84d97974-8b3c-49f4-b3d3-b35e6af3a175","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.44537,132.260436,2023-04-08 10:18:00,"PRESENT","iNaturalist Australia"
"1829","84de7ccc-a79f-4166-82b4-c08fea76834f","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.614444,135.128611,2022-04-01,"PRESENT","Flora Atlas N.T."
"1830","8510777d-580f-4172-8cc2-7df77787c730","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-18.510883,144.098296,2025-08-28 15:15:00,"PRESENT","iNaturalist Australia"
"1831","854aca74-6e72-41a4-adfe-caa7bf2ec632","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-10.911688,142.245763,2022-03-16 09:25:00,"PRESENT","iNaturalist Australia"
"1832","854df2e3-de80-457b-afff-4c019c027caa","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-17.9625,141.8572,2022-03-27 10:55:00,"PRESENT","iNaturalist Australia"
"1833","8562c5d5-2a47-493c-aeed-110f7f643873","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-17.3781,145.38465,2023-05-07 16:15:00,"PRESENT","Butterflies Australia"
"1834","85659dc6-0d3b-42ab-9bca-3b314b30bae7","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.015,138.85699,2023-09-11 01:03:00,"PRESENT","Butterflies Australia"
"1835","856c9c93-1a6c-4b65-881f-181b0eaa4f15","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.33784,150.17526,2023-02-21 23:20:00,"PRESENT","Butterflies Australia"
"1836","8574d21d-ee18-4523-b129-f6e26e602ea6","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-15.86044,132.26758,2022-04-03,"PRESENT","Flora Atlas N.T."
"1837","8591075b-de9e-423f-a760-9defdff0fe26","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.277847,152.04236,2025-02-21 13:59:00,"PRESENT","iNaturalist Australia"
"1838","85a18a52-a492-4366-8feb-89dc50533d65","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.550578,153.048125,2022-02-11 08:51:43,"PRESENT","iNaturalist Australia"
"1839","85e3b6f4-0187-4354-a109-7b6f4da6a1f2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.823761,153.086464,2025-08-10 13:50:31,"PRESENT","iNaturalist Australia"
"1840","85ff0f07-2096-4409-bcd3-41754a90bd1d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.322795,146.76628,2023-03-24 17:12:54,"PRESENT","iNaturalist Australia"
"1841","86018803-6f93-4a06-b209-95768638036e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.53918,153.149172,2025-04-21 12:19:37,"PRESENT","iNaturalist Australia"
"1842","860aa247-da88-402e-8913-3ebe71cdd791","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28,153.02319,2024-04-10 11:14:00,"PRESENT","iNaturalist Australia"
"1843","86124e99-20a5-47b2-aa1a-e0a2b5fcba17","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.255493,131.570478,2023-10-03 10:58:00,"PRESENT","iNaturalist Australia"
"1844","86140851-bec3-4eff-94e7-7f26675897fc","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-19.908333,144.253056,2025-01-08,"PRESENT","BRI AVH Data and Images"
"1845","861a3b9d-5c9a-4e96-9607-211ff8e4e968","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.592282,139.544548,2025-07-26 13:25:00,"PRESENT","iNaturalist Australia"
"1846","861efdb8-51ea-4c45-8f82-09d107038f3d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.994718,150.822687,2025-03-13 15:16:00,"PRESENT","iNaturalist Australia"
"1847","8644ba09-8cea-477f-9fa4-56b820211421","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20,148.3,2025-08-10 09:02:00,"PRESENT","Earth Guardians Weekly Feed"
"1848","8654581e-29ad-4909-81e1-df5aa7e0823c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.533147,153.142333,2023-07-10 10:55:16,"PRESENT","iNaturalist Australia"
"1849","8674d01a-b6d8-4325-85ec-b452c55b2cbc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-21.531325,146.859569,2025-04-11 15:00:06,"PRESENT","iNaturalist Australia"
"1850","867bc078-2529-4189-9b6a-a40b9b00179c","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-15.85515,132.20898,2022-04-03,"PRESENT","Flora Atlas N.T."
"1851","86886c6e-97d8-43f9-aa36-43c5df50323c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.652609,152.999618,2021-11-16 10:46:03,"PRESENT","Brisbane’s Big Butterfly Count"
"1852","8691fba6-8318-474c-b084-5538569e68fa","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.401313,152.347431,2025-03-14 13:52:14,"PRESENT","iNaturalist Australia"
"1853","8694c990-834a-4d8e-ade1-0b7200a801c3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.771984,152.879663,2025-05-29 13:12:56,"PRESENT","iNaturalist Australia"
"1854","86caea16-15b8-4cc4-809f-015703b55bab","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-13.726667,136.650556,2021-06-18,"PRESENT","Australian Tropical Herbarium (CNS) AVH data"
"1855","86cb2abe-7ace-4c78-90fd-63e4246d6f3a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.467,152.852142,2022-03-14 14:19:59,"PRESENT","iNaturalist Australia"
"1856","86f7bc5a-d147-4f5e-a7fc-64e931f5fa7f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.203088,146.752351,2025-04-15 10:23:00,"PRESENT","iNaturalist Australia"
"1857","873761be-2e18-443a-bb00-f36fb5ba523e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.445414,152.921811,2021-11-19 13:41:00,"PRESENT","iNaturalist Australia"
"1858","8739e656-0348-4a17-acda-3474ce5127f0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.502055,152.946983,2024-04-01 12:02:00,"PRESENT","iNaturalist Australia"
"1859","873f888b-f8a7-4772-9687-a9202a31971c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.110778,153.21057,2024-11-29 10:20:00,"PRESENT","iNaturalist Australia"
"1860","875569c6-6487-4d9e-bb81-9b7ba718c031","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485029,152.952764,2021-12-30 09:47:00,"PRESENT","iNaturalist Australia"
"1861","8759ee0b-5d3d-43a0-ab29-899c2a11e245","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.189458,146.773378,2024-10-29 09:30:29,"PRESENT","iNaturalist Australia"
"1862","876ed48b-a60e-485c-9484-0c249e5d335f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.38,145.37,2021-03-11 02:00:00,"PRESENT","Butterflies Australia"
"1863","878d2337-e1b9-431b-82c9-5b2b5eabe5b4","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.50068,152.79413,2022-08-09 23:05:00,"PRESENT","Butterflies Australia"
"1864","8791e703-ff11-42fe-8176-77b7e0dee3b5","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.762176,152.95752,2022-10-06 07:28:00,"PRESENT","iNaturalist Australia"
"1865","8793f0ac-66a0-4067-9d88-ffec490508bd","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.49075,150.480288,2022-03-25 06:34:01,"PRESENT","iNaturalist Australia"
"1866","87a48e87-1126-491b-90df-678400ae1d08","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-19.025972,146.416353,2024-10-13 09:22:00,"PRESENT","iNaturalist Australia"
"1867","87ee0d37-a585-46f5-93f9-9f00308ff546","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.490927,150.479213,2025-03-15 06:31:01,"PRESENT","iNaturalist Australia"
"1868","87ef665a-c3cd-40ec-9c7d-80c3ebfde1ac","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.54049,152.926982,2023-08-16 16:50:54,"PRESENT","iNaturalist Australia"
"1869","87ef77a5-0488-46eb-bc3f-de8c8b86a885","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.378293,145.379378,2023-02-27 14:13:00,"PRESENT","iNaturalist Australia"
"1870","87fa3c26-9203-432b-80e7-ec5ee4ef2060","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.234862,152.639825,2024-10-25 08:36:00,"PRESENT","iNaturalist Australia"
"1871","88084c91-a8ce-4c4e-b97c-5bcf438c7559","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.482931,152.961122,2022-01-03 10:42:00,"PRESENT","iNaturalist Australia"
"1872","884e8d3e-7610-4077-9182-34a5e98186ce","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.94839,147.92311,2021-05-19,"PRESENT","WildNet - Queensland Wildlife Data"
"1873","884f524b-461b-481f-b850-c4c4694c4c7c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.7391,148.8169,2022-10-11 22:00:00,"PRESENT","Butterflies Australia"
"1874","8850ec4c-c5f9-4e2e-981b-a0b39de72e72","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-17.0671,134.41826,2021-05-12,"PRESENT","Flora Atlas N.T."
"1875","8855801d-5619-4496-918e-7e8c044067d1","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.719871,139.595104,2025-08-22 10:45:00,"PRESENT","iNaturalist Australia"
"1876","8882e74d-56ab-4368-b96d-977913a51a47","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.109859,153.211267,2023-05-19 13:26:00,"PRESENT","iNaturalist Australia"
"1877","88c59fed-67cb-48f2-bf35-ad7b38d85c12","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.34808,133.8436,2022-02-20,"PRESENT","Flora Atlas N.T."
"1878","88fd0b74-257d-401e-91a6-75227bcafa4d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.147687,135.631438,2021-05-30 10:49:00,"PRESENT","iNaturalist Australia"
"1879","892f0b33-d758-4c3f-99ce-c76a689ea321","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.486491,152.868442,2025-02-24 14:41:56,"PRESENT","iNaturalist Australia"
"1880","8942f746-3dde-4541-95b0-09304b8eee28","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.379347,153.113139,2025-06-03 14:24:00,"PRESENT","iNaturalist Australia"
"1881","8953bb2b-03b7-472a-8ec4-f2e7f0e7e5af","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.316644,152.694388,2024-04-14 15:31:00,"PRESENT","iNaturalist Australia"
"1882","895f8952-8921-44b8-b322-e08cf21fce5c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.3807,152.909572,2022-02-08 11:04:00,"PRESENT","iNaturalist Australia"
"1883","896d48a9-47b2-42b4-b9bd-8db25f29ad68","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.741667,152.755247,2025-09-16 08:47:00,"PRESENT","iNaturalist Australia"
"1884","8986a3c9-d894-4338-92fa-6a54b886b8eb","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-34.797965,150.008423,2024-01-29 00:56:00,"PRESENT","NatureMapr"
"1885","89a7a0bc-4171-4dac-b7b4-8f2f7a423bc2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.254302,131.508587,2022-12-31 20:00:00,"PRESENT","iNaturalist Australia"
"1886","89b2f5cf-93ae-42de-aaa3-4356bd54db23","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.251163,146.787522,2025-05-18 12:17:26,"PRESENT","iNaturalist Australia"
"1887","89d76b65-f2cd-4164-92d5-7975ffdef49a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.918001,151.584709,2022-04-21 14:50:00,"PRESENT","iNaturalist Australia"
"1888","89fa79d7-c606-481a-804e-6a0086910c7d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-30.356304,153.106737,2022-03-18 13:48:19,"PRESENT","iNaturalist Australia"
"1889","8a2cea7a-eb47-43b7-a214-cff9802a5855","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.237889,152.425172,2024-08-18 13:07:00,"PRESENT","iNaturalist Australia"
"1890","8a4908e9-3ba6-49a5-b239-072dbf9b132d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.614358,152.788861,2022-03-04 08:58:31,"PRESENT","iNaturalist Australia"
"1891","8a657011-fd78-45ba-ab50-dcb0f2cbbdc4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.67736,141.07029,2023-08-18 01:11:00,"PRESENT","Butterflies Australia"
"1892","8a9a0274-8bb0-4b9d-9c58-279cb770d381","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.071652,148.271803,2021-04-12 17:41:00,"PRESENT","iNaturalist Australia"
"1893","8ab71f6f-2f5f-43bc-a146-71bbe6c75a0d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.576398,152.87471,2024-02-06 12:00:00,"PRESENT","iNaturalist Australia"
"1894","8abad965-224a-46f2-a2ec-3920ad9b45ae","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.483536,153.115936,2024-03-07 09:49:00,"PRESENT","iNaturalist Australia"
"1895","8aceb617-6385-4615-9a73-f27644e91e6e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.149073,126.239059,2025-09-07 14:17:00,"PRESENT","iNaturalist Australia"
"1896","8ad902d5-929c-4b6b-95eb-4ebfa029d96b","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-25.375722,151.147611,2024-12-27,"PRESENT","BRI AVH Data and Images"
"1897","8b07b375-12ef-4bca-b809-7ce9248837e1","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-13.82849,136.348057,2022-05-22,"PRESENT","Flora Atlas N.T."
"1898","8b0cddd9-0428-46a5-9882-41ca2b8f3aa8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46",-27.56392,151.99738,2022-10-28,"PRESENT","WildNet - Queensland Wildlife Data"
"1899","8b14dbd7-8f81-4931-bd25-2e36d8e48887","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-34.057142,150.757895,2025-04-14 11:15:00,"PRESENT","iNaturalist Australia"
"1900","8b2dcef8-1065-423d-8053-0d3392fc98dd","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.946981,146.016342,2021-03-15 15:05:00,"PRESENT","iNaturalist Australia"
"1901","8b526175-c937-456b-a522-1dfc4d587518","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.730305,152.358107,2026-01-14 19:41:32,"PRESENT","iNaturalist Australia"
"1902","8b52a303-1e7d-4709-a9dd-484848d89c0b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.258425,153.401658,2023-03-12 08:38:00,"PRESENT","iNaturalist Australia"
"1903","8b620659-6993-47d1-be6f-39fba9f16b21","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.071375,146.268922,2023-03-31 15:51:59,"PRESENT","iNaturalist Australia"
"1904","8b73a2e4-a52c-4836-895d-0457a31ed398","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.491351,153.121379,2023-04-10 16:08:00,"PRESENT","iNaturalist Australia"
"1905","8b7c8345-c3eb-445c-a7d9-c91365ff59db","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.584931,151.806986,2021-03-13 08:45:00,"PRESENT","Butterflies Australia"
"1906","8b7df72e-192a-4e50-a312-7b6aa063bd4e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.381719,153.005528,2024-12-07 13:39:00,"PRESENT","iNaturalist Australia"
"1907","8b81d9f4-391c-4d7c-8002-5a615b008a40","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.71342,152.90208,2024-12-24 11:09:00,"PRESENT","iNaturalist Australia"
"1908","8b84787d-03be-40b1-884c-e6cabd56e11f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.601985,141.894715,2023-01-21 09:18:00,"PRESENT","iNaturalist Australia"
"1909","8b85fc78-6e02-4250-b953-d349242d89c6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.658961,152.834352,2024-05-18 12:04:00,"PRESENT","iNaturalist Australia"
"1910","8b9bc940-472b-4dd7-9325-98c7e9736dac","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.26002,153.401867,2021-03-27 12:39:00,"PRESENT","iNaturalist Australia"
"1911","8ba3751b-f696-4cbc-b4f5-819505ee85e3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.262362,152.935177,2021-07-24 13:11:00,"PRESENT","iNaturalist Australia"
"1912","8bad62d3-3c26-4dd9-b844-f79eaa240cae","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.502572,140.825982,2021-06-01 11:30:00,"PRESENT","iNaturalist Australia"
"1913","8bc80a5d-0a0b-487f-ba65-0a22996239ae","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.050225,152.026481,2025-01-19 16:48:00,"PRESENT","iNaturalist Australia"
"1914","8bcf8944-0659-4b28-9433-8cc9e75225be","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.379429,153.101086,2023-08-07 13:22:31,"PRESENT","iNaturalist Australia"
"1915","8bee4124-5085-47d1-8cba-4da5195b5c78","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.54055,153.06534,2021-02-06 09:48:00,"PRESENT","Butterflies Australia"
"1916","8bf9b076-79b5-4104-b514-d9dd27cdaa68","Acraea andromacha","https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46",-27.59547,151.98852,2021-11-23,"PRESENT","WildNet - Queensland Wildlife Data"
"1917","8c097312-2d7a-46b6-8bb9-0148ec7fb8af","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.213331,153.159655,2023-04-15 16:09:00,"PRESENT","iNaturalist Australia"
"1918","8c1b57c6-cc54-45e8-baf8-064736f20a97","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.455079,138.356223,2024-07-30 01:26:00,"PRESENT","iNaturalist Australia"
"1919","8c4ef770-7a20-435a-9337-7ad656b3b0b4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.70994,131.090185,2023-04-29 15:34:00,"PRESENT","iNaturalist Australia"
"1920","8c4f30a0-2cbc-49ab-a113-1048994b12bf","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.507383,153.12297,2025-03-19 11:27:00,"PRESENT","iNaturalist Australia"
"1921","8c5d2ec4-cb03-4b43-898f-78b937bfa37d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.440566,152.915831,2025-04-13 12:13:00,"PRESENT","iNaturalist Australia"
"1922","8c987d00-dfcf-4689-8aa9-e7d8a0c2c073","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.541953,152.801485,2025-12-24 05:37:20,"PRESENT","iNaturalist Australia"
"1923","8ca43937-a391-47c8-864c-4d03ca80cfed","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.618358,153.155014,2025-02-01 09:45:05,"PRESENT","iNaturalist Australia"
"1924","8ccb5145-3e63-43d2-a3b3-78121fe83276","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.74624,135.0536,2022-02-18,"PRESENT","Flora Atlas N.T."
"1925","8cf32a69-24e2-4eed-95eb-b9fbd285d917","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.945407,153.42833,2022-09-26 07:28:14,"PRESENT","iNaturalist Australia"
"1926","8cf4fffe-2835-42be-a987-abd0f7a8250c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.471576,152.935547,2022-04-17 04:23:00,"PRESENT","NatureMapr"
"1927","8d117e30-e926-4ddc-8a99-ab2549007b60","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.778824,151.349866,2021-02-23 16:17:00,"PRESENT","iNaturalist Australia"
"1928","8d691b08-9221-42dc-ad04-2228fd80cb14","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.177728,151.262297,2023-03-07 18:28:54,"PRESENT","iNaturalist Australia"
"1929","8d7af73a-7594-47f3-961c-fffaa85509f7","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-10.571913,142.227705,2024-07-24 10:12:01,"PRESENT","iNaturalist Australia"
"1930","8d820523-7525-4bc3-b625-0f23efe1eb15","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.156622,148.232488,2025-06-09 13:26:00,"PRESENT","iNaturalist Australia"
"1931","8db05f41-21e0-4371-8e0c-41ec27f6cf67","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-15.33114,132.87833,2022-03-30,"PRESENT","Flora Atlas N.T."
"1932","8db5c03f-fc4c-4a84-bf73-64f2944a9eea","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.064342,148.24691,2024-09-27 13:25:00,"PRESENT","iNaturalist Australia"
