dataResourceUid,dataResourceName,images,dcterms:modified,dcterms:language,dcterms:license,rightsHolder,dcterms:accessRights,dcterms:bibliographicCitation,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,preparations,disposition,associatedMedia,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOccurrences,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,samplingEffort,sampleSizeValue,sampleSizeUnit,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,identificationQualifier,typeStatus,identifiedBy,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,raw_scientificName,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,measurementDeterminedDate,recordedByID,identifiedByID,videos,species,relationshipAccordingTo,subfamily,resourceRelationshipID,eventType,measurementRemarks,measurementValue,relationshipRemarks,resourceID,relationshipEstablishedDate,superfamily,identifierRole,relationshipOfResource,measurementMethod,identifier,provenance,sounds,recordID,rights,source,measurementID,measurementType,measurementUnit,measurementDeterminedBy,measurementAccuracy,degreeOfEstablishment,relatedResourceID,images,dcterms:type
dr16457,Butterflies Australia,,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{'surveyObservers': 2, 'surveyDistanceMetres': nan, 'surveyDurationMinutes': nan, 'surveyTemperatureCelsius': 33.0, 'surveyAccuracyMetres': nan}",19794:Acraea terpsicore,,,Eagle eye 11,5,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,19794,NA,NA,2022-09-12T01:45:00Z,,255,255,2022,9,12,,NA,Incidental,NA,NA,NA,Hot and sunny. Flowing creek bed fringed by melaleucas ,Elizabeth Creek Mount Surprise ,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-18.142352,144.328578,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,sightingVerified,,NA,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,2fabe730-8482-4c94-9f3c-6fd929363d0b,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr16457,Butterflies Australia,,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{'surveyObservers': 1, 'surveyDistanceMetres': 600.0, 'surveyDurationMinutes': 40.0, 'surveyTemperatureCelsius': 28.0, 'surveyAccuracyMetres': 5.0}",19175:Acraea terpsicore,,,chromus,6,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,19175,NA,NA,2022-02-15T01:43:00Z,,46,46,2022,2,15,,NA,Transect,NA,NA,NA,,Survey_20220215_001,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,243,NA,NA,NA,NA,NA,NA,,-21.91049,148.37016,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,sightingVerified,,NA,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,7180cfb0-4115-49d5-89c6-9b8c6bccfab8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr16457,Butterflies Australia,,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""speciesIsGeneralised"""":""""speciesNotGeneralised"""",""""surveyAccuracyMetres"""":""""4.0"""",""""surveyObservers"""":""""1"""",""""surveyTemperatureCelsius"""":""""26.0""""}",14898:Acraea terpsicore,,,Manleyv,1,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,14898,NA,NA,2020-09-13T15:06:00Z,,257,257,2020,9,13,,NA,Incidental,NA,NA,NA,,Sighting_20200913_006,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,0,NA,NA,NA,NA,NA,NA,,-20.02461,148.26595,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,sightingVerified,,NA,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,74a56cdb-75de-4067-ae60-7e06b0dc7f76,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr16457,Butterflies Australia,,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""speciesIsGeneralised"""":""""speciesNotGeneralised"""",""""surveyObservers"""":""""1""""}",17250:Acraea terpsicore,,,Eagle eye 11,2,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,Males hilltopping,NA,NA,NA,,NA,NA,NA,NA,17250,NA,NA,2021-03-24T12:00:00Z,,83,83,2021,3,24,,NA,Incidental,NA,NA,NA,Sunny Day. Butterflies coming into small flowers in the grass areas and flowering eucalypts,James Earl Lookout,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-15.974646,144.828963,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,sightingVerified,,NA,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,3c72391f-4735-4661-b0ba-4aca0a5984a4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr16457,Butterflies Australia,,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{'surveyObservers': 1, 'surveyDistanceMetres': nan, 'surveyDurationMinutes': nan, 'surveyTemperatureCelsius': nan, 'surveyAccuracyMetres': 2.0}",21589:Acraea terpsicore,,,DFranklin,1,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,21589,NA,NA,2023-09-11T01:03:00Z,,254,254,2023,9,11,,NA,Incidental,NA,NA,NA,,Sighting_20230911_004,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,87,NA,NA,NA,NA,NA,NA,,-18.015,138.85699,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,sightingVerified,,NA,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,85659dc6-0d3b-42ab-9bca-3b314b30bae7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr16457,Butterflies Australia,,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""speciesIsGeneralised"""":""""speciesNotGeneralised"""",""""surveyAccuracyMetres"""":""""3.0"""",""""surveyObservers"""":""""1"""",""""surveyTemperatureCelsius"""":""""24.0""""}",14850:Acraea terpsicore,,,Manleyv,1,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,6794cab2-5282-461d-a255-442b5e696993,NA,NA,NA,NA,14850,NA,NA,2020-09-11T10:10:00Z,,255,255,2020,9,11,,NA,Incidental,NA,NA,NA,on beach,Sighting_20200911_006,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,7,NA,NA,NA,NA,NA,NA,,-19.97872,148.25883,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,sightingVerified,,NA,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,529dab7d-a2d5-4da3-994a-ff5f548c7a4d,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr1902,Earth Guardians Weekly Feed,38bb533d-9331-4698-8d22-ad00fe0cb265 | 9a84d03a-2d77-4615-a562-b4eb91febb63 | d97b521f-c422-4038-8b42-fdec58f351ed,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""4.0""""}",,,questagame-416478,<a href='https://bee.questagame.com/#/profile/25766?questagame_user_id=25766'> Jenal | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-02-03T15:17:00Z,,34,34,2021,2,3,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Western Australia,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-15.8,128.7,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/14758?questagame_user_id=14758"""">octonaughts (High)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/416478/comments?search=true&sighting_source_id=416478&_k=1vxxpo'>Challenge ID?</a>,,NA,5135694,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsichore Linnaeus  1758,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,f93e0eeb-deaa-4909-a3f0-b4d4af999d0a,NA,NA,NA,NA,NA,NA,NA,NA,NA,38bb533d-9331-4698-8d22-ad00fe0cb265 | 9a84d03a-2d77-4615-a562-b4eb91febb63 | d97b521f-c422-4038-8b42-fdec58f351ed,
dr1902,Earth Guardians Weekly Feed,8332b60b-fbf7-413a-85a1-3cec1684d896 | c62fd559-ffb1-4fd9-8ca2-6b568f4a0461,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""4.0""""}",,,questagame-483554,<a href='https://bee.questagame.com/#/profile/26880?questagame_user_id=26880'> ChelonaJ | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,a638be38-0769-4a46-a07f-07db3007d6cd,NA,NA,NA,NA,,NA,NA,2021-12-20T11:38:00Z,,354,354,2021,12,20,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-21.3,149.2,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/43686?questagame_user_id=43686"""">Pen (Low)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/483554/comments?search=true&sighting_source_id=483554&_k=1vxxpo'>Challenge ID?</a>,,NA,5135694,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsichore Linnaeus  1758,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,c94ce97b-9596-4b3f-aa2d-5ebe7da63958,NA,NA,NA,NA,NA,NA,NA,NA,NA,8332b60b-fbf7-413a-85a1-3cec1684d896 | c62fd559-ffb1-4fd9-8ca2-6b568f4a0461,
dr1902,Earth Guardians Weekly Feed,36dbdbae-8d39-41a9-ae67-6eac7d8db1f5 | 46723ef7-0e7b-4a9b-b905-ff91af1510dc | 6b4ecf22-169d-4777-99b1-2987fc2a6ec8 | 96d83b19-54da-4a19-8c84-7bf3d371fcd4 | c2f519f4-019f-4e76-89a5-77361a039ff6,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""3.6666666666666665""""}",,,questagame-455929,<a href='https://bee.questagame.com/#/profile/46246?questagame_user_id=46246'> Vithyashangavi | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,This was found in evening time in my hometown.its an orange coloured one with black band in end of hindwing. Several spots can be found in that band. ,NA,NA,NA,a04df1cd-6568-4b8b-8add-385cdcb6f238,NA,NA,NA,NA,,NA,NA,2021-08-14T21:18:00Z,,226,226,2021,8,14,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Sri Lanka,LK,,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,9.7,80,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/15407?questagame_user_id=15407"""">penelopeuq (High)</a> | <a href=""""https://bee.questagame.com/#/profile/28655?questagame_user_id=28655"""">Wasana Rajapaksha (Medium)</a> | <a href=""""https://bee.questagame.com/#/profile/43686?questagame_user_id=43686"""">Pen (Low)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/455929/comments?search=true&sighting_source_id=455929&_k=1vxxpo'>Challenge ID?</a>,,NA,5135694,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsichore Linnaeus  1758,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,06ab62a4-77e7-4f8c-aef9-ea569c2333b1,NA,NA,NA,NA,NA,NA,NA,NA,NA,36dbdbae-8d39-41a9-ae67-6eac7d8db1f5 | 46723ef7-0e7b-4a9b-b905-ff91af1510dc | 6b4ecf22-169d-4777-99b1-2987fc2a6ec8 | 96d83b19-54da-4a19-8c84-7bf3d371fcd4 | c2f519f4-019f-4e76-89a5-77361a039ff6,
dr1902,Earth Guardians Weekly Feed,1fbf8ad7-be4b-49b7-919a-c45901d78afa | 69a0b35d-5be4-4ff5-a1a6-e67127cefbd8 | 6c55625f-3d41-4095-8f97-80ab97903cb5 | aaf34b3d-5b2a-4beb-9fa7-5362d4991b19,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""4.0""""}",,,questagame-601806,<a href='https://bee.questagame.com/#/profile/26880?questagame_user_id=26880'> ChelonaJ | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,d93f10a6-ddd4-4594-84d3-91410730a918,NA,NA,NA,NA,,NA,NA,2023-11-26T06:28:00Z,,330,330,2023,11,26,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-21.3,149.2,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/12608?questagame_user_id=12608"""">Greg McCroary (High)</a> | <a href=""""https://bee.questagame.com/#/profile/35844?questagame_user_id=35844"""">Brushturkey (Low)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/601806/comments?search=true&sighting_source_id=601806&_k=1vxxpo'>Challenge ID?</a>,,NA,11535847,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore (Linnaeus  1758),Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,56397303-c3e4-4ba4-bd34-ca7c703296c8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1fbf8ad7-be4b-49b7-919a-c45901d78afa | 69a0b35d-5be4-4ff5-a1a6-e67127cefbd8 | 6c55625f-3d41-4095-8f97-80ab97903cb5 | aaf34b3d-5b2a-4beb-9fa7-5362d4991b19,
dr1902,Earth Guardians Weekly Feed,a973515b-ccc4-45fd-bf1d-32823053a291,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""3.0""""}",,,questagame-382373,<a href='https://bee.questagame.com/#/profile/28042?questagame_user_id=28042'> DTdeAlwis | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,small butterfly. fast moving.,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2020-08-12T00:15:00Z,,225,225,2020,8,12,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Sri Lanka,LK,,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,6.858703,79.925336,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/28655?questagame_user_id=28655"""">Wasana Rajapaksha (Medium)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/382373/comments?search=true&sighting_source_id=382373&_k=1vxxpo'>Challenge ID?</a>,,NA,5135694,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsichore Linnaeus  1758,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,db9dd701-f0e1-4168-bbaf-6216fc5cc614,NA,NA,NA,NA,NA,NA,NA,NA,NA,a973515b-ccc4-45fd-bf1d-32823053a291,
dr1902,Earth Guardians Weekly Feed,0c177b84-e328-42d1-b809-fb6d2edb83a0 | ef3339f0-e978-4ba2-bcf7-63b652eec006,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""3.5""""}",,,questagame-417806,<a href='https://bee.questagame.com/#/profile/14318?questagame_user_id=14318'> MissSarah | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-02-20T08:28:00Z,,51,51,2021,2,20,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Western Australia,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-17.3,123.6,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/27115?questagame_user_id=27115"""">LadyRobyn (Low)</a> | <a href=""""https://bee.questagame.com/#/profile/35844?questagame_user_id=35844"""">Brushturkey (Medium)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/417806/comments?search=true&sighting_source_id=417806&_k=1vxxpo'>Challenge ID?</a>,,NA,5135694,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsichore Linnaeus  1758,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,c3b5cc2d-3ae6-42ac-967a-19d81fe92a51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0c177b84-e328-42d1-b809-fb6d2edb83a0 | ef3339f0-e978-4ba2-bcf7-63b652eec006,
