V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
1519,7cc2e905-f9a2-4395-bce9-d8a95b0d8e9b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.716067,152.878073,2024-10-08T08:28:00Z,PRESENT,iNaturalist Australia
1520,7cc96664-b3ab-47fc-afe8-32c743bbcd39,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.940797,153.428178,2024-03-10T14:10:00Z,PRESENT,iNaturalist Australia
1521,7ce84c26-f04c-42a2-a79c-6481fa771b67,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.41751,146.41666,2021-08-26T11:23:00Z,PRESENT,iNaturalist Australia
1522,7cf10673-8371-4c48-b552-a86299337246,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.892806,152.006667,2024-03-15T14:51:00Z,PRESENT,iNaturalist Australia
1523,7cf4cea5-ab91-4a68-9c37-9be99e202db7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.342926,153.074817,2024-05-19T14:49:54Z,PRESENT,iNaturalist Australia
1524,7d04d4ac-66b2-42fe-9422-56088939df36,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.66333,152.885966,2023-04-01T22:03:00Z,PRESENT,NatureMapr
1525,7d0b4212-560f-4b41-8394-4c6fb28255b4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-35.261287,149.150812,2024-03-09T14:28:22Z,PRESENT,iNaturalist Australia
1526,7d0e883d-0dcd-4fe5-a2ec-828d2b1e3374,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.485328,140.840342,2025-08-17T09:56:00Z,PRESENT,iNaturalist Australia
1527,7d1a130b-134a-4a2b-bccf-8d18066d6473,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.0199,144.0347,2021-03-22T10:45:00Z,PRESENT,Butterflies Australia
1528,7d345b8a-ef6f-4ef7-8ef5-c4552adf480f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.461722,152.880056,2023-09-23T10:07:00Z,PRESENT,iNaturalist Australia
1529,7d419bed-2b41-4aa8-96d8-9a0838ce8cf1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.51622,152.862075,2023-03-05T08:58:00Z,PRESENT,iNaturalist Australia
1530,7d50553f-56a4-4b91-b813-85781cb81a0d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.155221,126.238676,2025-07-04T09:12:27Z,PRESENT,iNaturalist Australia
1531,7d59ec36-2668-478c-b504-dd67aa71193d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.435138,130.741028,2025-01-01T03:30:00Z,PRESENT,iNaturalist Australia
1532,7d6e3e59-4dd0-4705-9a09-49f958fd7bc9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-21.285055,118.401896,2024-09-02T10:39:00Z,PRESENT,iNaturalist Australia
1533,7d71bf5d-d1ed-4e90-8581-df5485da01af,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.346598,144.465967,2024-06-26T11:50:00Z,PRESENT,iNaturalist Australia
1534,7d7f7a26-66a9-45d4-b7f5-a79a351a899f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.54329,153.07284,2022-12-03T00:50:00Z,PRESENT,Butterflies Australia
1535,7da51b8d-11aa-456b-ba60-dd95d22391ac,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.472086,152.958672,2022-02-13T13:00:00Z,PRESENT,iNaturalist Australia
1536,7dbd5454-6caa-4289-807e-eabc15c0e65a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.24039,146.782572,2023-05-10T08:00:00Z,PRESENT,iNaturalist Australia
1537,7dc27be1-b6ad-4086-8c12-4d7c8cfc66a0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.648834,153.630199,2023-04-01T12:06:00Z,PRESENT,iNaturalist Australia
1538,7dc784f2-35c5-4acc-8978-deeddf8b4815,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.80524,152.45092,2021-04-16T09:37:00Z,PRESENT,Butterflies Australia
1539,7dddad54-4912-4601-971d-de1b01ca9d0a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.44906,139.41113000000001,2023-09-01T23:34:00Z,PRESENT,Butterflies Australia
1540,7de042d4-9097-41d5-b270-18efb29f34dc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.149495,151.519336,2022-10-31T11:21:34Z,PRESENT,iNaturalist Australia
1541,7dfa7f5d-4bb5-4ad8-ab43-0717710a4e71,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.182983,132.038188,2025-04-26T10:31:00Z,PRESENT,iNaturalist Australia
1542,7dfe8ea2-e3e8-4b69-84f7-7087e6d0d101,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.337483,153.201295,2021-08-13T12:19:51Z,PRESENT,iNaturalist Australia
1543,7dffd610-6b8a-46c4-bc2e-9029d987f03a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.43651,153.545086,2024-11-05T15:41:00Z,PRESENT,iNaturalist Australia
1544,7e06a1b3-63c7-4cad-917c-48a6c96488d4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.453795,153.056183,2025-03-21T12:04:57Z,PRESENT,iNaturalist Australia
1545,7e60d7c2-46ec-4fbd-a05c-8833ce40f66e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.339818,130.888663,2023-05-31T11:49:00Z,PRESENT,iNaturalist Australia
1546,7e64adbd-099b-4d02-aa28-e6b7bb2835a7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.955748,122.218392,2022-07-23T13:30:54Z,PRESENT,iNaturalist Australia
1547,7e65e3bb-5a83-44ed-8e88-024cd4eacfa7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.15757,144.52297,2022-08-31T04:41:00Z,PRESENT,Butterflies Australia
1548,7e6b95cc-bc9e-49a7-a6c2-1fa684e932d6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.407303,130.912619,2024-12-25T11:15:00Z,PRESENT,iNaturalist Australia
1549,7e884abc-a5f8-427f-966d-5b3851f4a598,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-14.487194,132.255765,2023-09-11T07:43:44Z,PRESENT,iNaturalist Australia
1550,7ea2a96f-a659-4d26-93a5-0de534b0f812,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.722616,152.662842,2021-05-24T11:22:04Z,PRESENT,iNaturalist Australia
1551,7ea4a889-7632-43c6-bff0-a036a1860453,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.91649,145.35196,2023-06-11T16:30:00Z,PRESENT,Butterflies Australia
1552,7eacd449-ba98-4961-8429-a190891591b5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.442883,152.922925,2021-04-30T09:51:00Z,PRESENT,iNaturalist Australia
1553,7eb90708-6563-4e7a-aaa0-27d8dbfd2c54,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.315547,132.420989,2025-06-17T14:19:00Z,PRESENT,iNaturalist Australia
1554,7edca7ea-169f-41ed-84a2-704ea18d51b1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.3,149.1,2022-02-19T00:55:00Z,PRESENT,Earth Guardians Weekly Feed
1555,7eedd0c1-37aa-4cf3-b6ca-82f968bdc4e1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.17095,139.93493,2023-09-14T01:30:00Z,PRESENT,Butterflies Australia
1556,7ef0e2f1-31a2-4137-87a3-f816583e5cab,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.734912,152.705994,2024-08-04T11:11:36Z,PRESENT,iNaturalist Australia
1557,7f01fecf-e3cf-4f10-affd-e157cfdcbdef,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.368387,152.916298,2025-09-23T14:26:00Z,PRESENT,iNaturalist Australia
1558,7f15fd80-5e99-437a-b951-537789a1370d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.350992,153.100192,2024-11-22T11:04:34Z,PRESENT,iNaturalist Australia
1559,7f19c0a0-c65e-4f0d-b153-03e25d0e4f9b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.054242,144.061861,2025-04-19T23:16:42Z,PRESENT,iNaturalist Australia
1560,7f288cc2-23f2-49f3-b857-e801990afad8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.913709,153.203175,2023-09-09T14:04:37Z,PRESENT,iNaturalist Australia
1561,7f312a03-f045-4ce1-b284-cf2f567eb81a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.357677,150.961575,2025-05-14T15:11:00Z,PRESENT,iNaturalist Australia
1562,7f6973e5-f3da-4a48-93bb-595cbd9a00cc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.523743,152.85259,2021-01-03T17:39:00Z,PRESENT,Brisbane’s Big Butterfly Count
1563,7f7f3dfa-5e0a-4a6f-ad52-761785104ecd,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.881687,151.851827,2025-07-24T12:37:00Z,PRESENT,iNaturalist Australia
1564,7f8592c2-3fac-4060-ba45-d9b25895701c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.545952,145.3095,2021-06-15T12:47:00Z,PRESENT,iNaturalist Australia
1565,7f8737db-5158-488e-a7af-bab0db568ebc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.482579,153.174537,2022-03-06T10:10:45Z,PRESENT,iNaturalist Australia
1566,7f9b9eeb-8a66-41bf-8395-ae7a25c7dc38,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.521828,152.68428,2024-04-13T12:25:33Z,PRESENT,iNaturalist Australia
1567,7fb3f375-9567-4466-8d87-2b8c351bb463,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.5795,151.932267,2024-04-13T14:11:58Z,PRESENT,iNaturalist Australia
1568,7fdc5b64-16d0-4f29-8c76-c75eafd13e4e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.352698,153.089551,2025-02-20T15:21:22Z,PRESENT,iNaturalist Australia
1569,7feed952-b0b0-43d5-a6cd-a099c2918b8a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.254912,146.823085,2024-11-23T14:07:00Z,PRESENT,iNaturalist Australia
1570,7fef9431-241c-47f8-a5f0-c94f6258ff9f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.736263,152.770937,2023-07-26T12:42:02Z,PRESENT,iNaturalist Australia
1571,8012535b-930a-4504-9d3d-59a0810eeb42,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-23.838493,151.2517,2025-08-15T04:52:00Z,PRESENT,iNaturalist Australia
1572,8036b101-3d03-4110-9070-23a873c1ea69,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.507552,153.124395,2025-04-06T16:17:09Z,PRESENT,iNaturalist Australia
1573,80598bba-6c69-4c5a-9140-34a8e909d39e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.0544,146.10092,2023-10-17T00:45:00Z,PRESENT,Butterflies Australia
1574,80783796-8d01-4620-a2e1-22569c070013,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.466292,152.957142,2023-04-28T09:37:00Z,PRESENT,iNaturalist Australia
1575,807e3fc7-d690-447e-bb52-3ef149a53969,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.346385,130.920983,2025-01-18T06:10:15Z,PRESENT,iNaturalist Australia
1576,807ed0bb-28d2-41f1-bc3e-a6ce133001b5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.6253,145.5208,2021-04-09T11:00:00Z,PRESENT,Butterflies Australia
1577,8097b66f-c98d-4166-9d5b-3fdfc4949d36,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.522142,145.101925,2025-05-31T12:13:00Z,PRESENT,iNaturalist Australia
1578,80b7d57e-fd1e-4132-b48b-ae63b482606b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.617765,131.130192,2024-08-29T10:06:00Z,PRESENT,iNaturalist Australia
1579,80b9fcb4-d24a-4e12-b822-271bef9295ab,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-23.919928,148.215775,2022-07-12T11:26:48Z,PRESENT,iNaturalist Australia
1580,80c6c003-a2ff-4cd6-bbed-b979cb116947,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.435163,153.544985,2025-06-04T15:37:00Z,PRESENT,iNaturalist Australia
1581,80d6382a-9e9f-4db5-8f95-a20086b91883,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-34.433726,150.474918,2024-04-05T21:41:00Z,PRESENT,NatureMapr
1582,8104abc1-edcd-4849-8147-b88b96b718bb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.289869,143.549623,2025-08-28T17:59:00Z,PRESENT,iNaturalist Australia
1583,81061505-8444-4c86-8cca-8b31e15878c7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.551844,152.974438,2024-02-22T11:19:00Z,PRESENT,iNaturalist Australia
1584,810c81cf-7c6e-4b06-8ce2-51b665b1f46e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.759795,152.821831,2025-01-31T10:12:00Z,PRESENT,iNaturalist Australia
1585,81221e9b-d79a-4668-a297-fb615eeb57b3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.515088,152.697911,2022-03-30T10:50:00Z,PRESENT,iNaturalist Australia
1586,81274f5e-0c2e-4a41-acb4-59194c0c4846,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.277602,152.04212,2025-02-21T13:58:00Z,PRESENT,iNaturalist Australia
1587,81282e99-43c7-4a16-bad9-f357b63547b8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.878985,151.269337,2025-02-11T18:44:22Z,PRESENT,iNaturalist Australia
1588,8128cf66-7fb8-4bb2-b166-8d02a7d2e7be,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.48909,152.753355,2026-01-31T12:39:00Z,PRESENT,iNaturalist Australia
1589,8130c847-f8c4-4ffd-882c-c21841b4cfe3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.342187,153.095915,2024-01-29T10:32:00Z,PRESENT,iNaturalist Australia
1590,8136050e-bced-4e20-b9c2-8f847cbf32ae,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.91147,146.3072,2022-12-19T21:45:00Z,PRESENT,Butterflies Australia
1591,818e1c66-b0eb-4f61-81e4-f19883c8458e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.081194,146.243958,2025-04-22T07:56:46Z,PRESENT,iNaturalist Australia
1592,81ad81c8-49d2-48a0-967e-1cc79c2bd6fc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.3809,145.3755,2023-04-07T00:30:00Z,PRESENT,Butterflies Australia
1593,81b1dd78-a4d5-4c9d-acdd-283304d62f60,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.52385,152.890865,2021-02-06T15:32:29Z,PRESENT,Brisbane’s Big Butterfly Count
1594,81c76224-ef9b-4daf-bf7f-d44e80387440,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.147742,144.3167,2025-08-28T11:32:00Z,PRESENT,iNaturalist Australia
1595,81cdf0f5-4928-4039-932b-b7791b352fc9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.244417,146.776348,2022-05-26T17:03:04Z,PRESENT,iNaturalist Australia
1596,81feb3fc-f345-4201-bf09-9a57a529f081,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-29.117785,153.444773,2023-03-20T13:07:00Z,PRESENT,iNaturalist Australia
1597,820d9603-6160-40b7-8496-d68bea1685a4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.764988,127.715363,2025-05-23T08:29:47Z,PRESENT,iNaturalist Australia
1598,821cf61e-1603-42e2-b99a-f88ee0ec81ba,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.871394,152.483219,2024-06-13T08:52:00Z,PRESENT,iNaturalist Australia
1599,822c1183-1c8c-4fd0-96ef-ea5e7cc3a0d5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.509131,152.993052,2021-02-09T14:00:00Z,PRESENT,Brisbane’s Big Butterfly Count
1600,822cbdb0-896a-4da7-8786-4119d615a486,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.279867,152.851028,2025-09-12T09:00:10Z,PRESENT,iNaturalist Australia
1601,822fced5-5b78-48b9-a1cc-ff3cd0240a4e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.790358,152.696838,2024-02-05T16:22:00Z,PRESENT,iNaturalist Australia
1602,82437934-def7-49a3-9c09-a54df64947f1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.544032,152.857309,2025-05-13T14:16:13Z,PRESENT,iNaturalist Australia
1603,8273bd46-c531-4f36-955d-d4cf6e60589f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.878092,153.074522,2023-04-29T10:49:34Z,PRESENT,iNaturalist Australia
1604,828593fd-2478-4abc-96f0-1ab90bcd33a0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.3,149.1,2022-04-17T14:30:00Z,PRESENT,Earth Guardians Weekly Feed
1605,829795ec-948d-4c5d-aa67-bec8efa8986a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.355378,150.91917,2024-02-28T13:53:00Z,PRESENT,iNaturalist Australia
1606,82aa6caa-a9d6-4927-ba4b-cc0bbfb35c15,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.337508,153.201325,2021-07-28T11:40:36Z,PRESENT,iNaturalist Australia
1607,82b65c17-5322-4d98-8795-63573e3e84ac,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.235447,152.424834,2025-02-08T15:47:00Z,PRESENT,iNaturalist Australia
1608,82c2d7f7-54db-4121-96a6-66b317f6f746,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.33972,152.751141,2022-02-18T08:48:00Z,PRESENT,iNaturalist Australia
1609,82e2594c-3e29-4ce0-b559-4a2674c13cfd,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.321848,152.674622,2024-02-11T10:31:59Z,PRESENT,iNaturalist Australia
1610,83100300-6bcd-4a96-947e-54c92a26a2ff,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.497258,152.738606,2024-06-09T09:11:02Z,PRESENT,iNaturalist Australia
1611,831bb7f3-ad27-4377-ada1-0844afb5fcb1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.596016,151.987738,2021-05-06T15:12:00Z,PRESENT,iNaturalist Australia
1612,83237365-d96f-49d6-87b3-d7a45be1ccc2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.5545,151.94318,2023-02-03T04:20:00Z,PRESENT,Butterflies Australia
1613,83356513-fb8e-4f01-a20b-2305595f5dac,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.639411,123.741346,2025-08-03T11:55:30Z,PRESENT,iNaturalist Australia
1614,83579e55-18aa-47d8-bb99-edc067d91caf,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.152444,151.88613,2025-09-12T09:43:00Z,PRESENT,iNaturalist Australia
1615,83b2754e-7a50-46b4-b6d0-78e00fb8fbb3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.618472,153.155838,2025-11-08T11:16:00Z,PRESENT,iNaturalist Australia
1616,83c4cd5d-b6d4-4c65-b243-4b4bb45c2cf7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.059701,148.234614,2026-01-07T07:54:00Z,PRESENT,iNaturalist Australia
1617,83ca45e2-20f7-410f-8380-c31a7839b045,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.714066,152.902852,2024-12-24T11:22:00Z,PRESENT,iNaturalist Australia
1618,83d7eb15-b733-420c-a48a-035f4e431b36,Acraea andromacha,https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46,-27.59832,151.98706,2022-09-22T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
1619,84041c38-9391-45c1-a1d4-986a6a0b25a8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.472101,152.851685,2025-03-03T09:16:30Z,PRESENT,iNaturalist Australia
1620,840f9bab-5d8b-49ed-b08b-8907d0c4051c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.568605,152.7267,2024-05-11T00:00:00Z,PRESENT,iNaturalist Australia
1621,8437af55-4c68-46ab-a3de-e707314b496e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.789027,152.696488,2025-03-05T14:47:00Z,PRESENT,iNaturalist Australia
1622,846a33ec-054d-4bee-abf8-adc3b5a19f82,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.497679,151.96574,2026-01-01T13:04:46Z,PRESENT,iNaturalist Australia
1623,84918e80-52a9-473b-9e00-bf96ceeea495,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.672923,153.323537,2024-03-31T12:02:00Z,PRESENT,iNaturalist Australia
1624,84acf565-ff2a-4a1b-b816-fb512cc834e8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.2125,151.903333,2024-06-10T10:05:00Z,PRESENT,iNaturalist Australia
1625,84b2252e-f30e-4c9b-916b-198e29e2f395,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.847353,136.416503,2022-06-18T13:32:24Z,PRESENT,iNaturalist Australia
1626,84ba6fa3-d8d0-4dc5-bcd2-ac82a26b401a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.62729,152.79883,2022-05-23T21:44:00Z,PRESENT,Butterflies Australia
1627,84c0ec78-2abb-4804-82f4-cb861cfe71f8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.53605,153.038277,2023-04-03T12:56:03Z,PRESENT,iNaturalist Australia
