V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
881,7fd14ec8-eaf8-4a92-bda1-e40c5050697e,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.549547,152.509156,2025-12-26T08:49:00Z,PRESENT,iNaturalist Australia
882,7feed952-b0b0-43d5-a6cd-a099c2918b8a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.254912,146.823085,2024-11-23T14:07:00Z,PRESENT,iNaturalist Australia
883,801956ac-950d-4cbf-842b-05dc525cc392,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-18.311897,146.273712,2025-07-13T10:08:35Z,PRESENT,iNaturalist Australia
884,807e3fc7-d690-447e-bb52-3ef149a53969,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.346385,130.920983,2025-01-18T06:10:15Z,PRESENT,iNaturalist Australia
885,807ed0bb-28d2-41f1-bc3e-a6ce133001b5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.6253,145.5208,2021-04-09T11:00:00Z,PRESENT,Butterflies Australia
886,8097b66f-c98d-4166-9d5b-3fdfc4949d36,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.522142,145.101925,2025-05-31T12:13:00Z,PRESENT,iNaturalist Australia
887,80b7d57e-fd1e-4132-b48b-ae63b482606b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.617765,131.130192,2024-08-29T10:06:00Z,PRESENT,iNaturalist Australia
888,8104abc1-edcd-4849-8147-b88b96b718bb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.289869,143.549623,2025-08-28T17:59:00Z,PRESENT,iNaturalist Australia
889,8136050e-bced-4e20-b9c2-8f847cbf32ae,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.91147,146.3072,2022-12-19T21:45:00Z,PRESENT,Butterflies Australia
890,81609093-e3a3-44c5-8c3a-30cad8a502d9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-28.082002,153.439783,2025-01-08T11:31:20Z,PRESENT,iNaturalist Australia
891,8161a841-5218-42c4-a931-7cf744bb2506,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.6313,145.3255,2022-09-05T16:55:00Z,PRESENT,iNaturalist Australia
892,818e1c66-b0eb-4f61-81e4-f19883c8458e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.081194,146.243958,2025-04-22T07:56:46Z,PRESENT,iNaturalist Australia
893,81ad81c8-49d2-48a0-967e-1cc79c2bd6fc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.3809,145.3755,2023-04-07T00:30:00Z,PRESENT,Butterflies Australia
894,81c76224-ef9b-4daf-bf7f-d44e80387440,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.147742,144.3167,2025-08-28T11:32:00Z,PRESENT,iNaturalist Australia
895,81feb3fc-f345-4201-bf09-9a57a529f081,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-29.117785,153.444773,2023-03-20T13:07:00Z,PRESENT,iNaturalist Australia
896,820d9603-6160-40b7-8496-d68bea1685a4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.764988,127.715363,2025-05-23T08:29:47Z,PRESENT,iNaturalist Australia
897,823cc855-cd43-4825-8ff5-3db69c0fdc82,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.5756,152.825711,2021-01-07T08:27:00Z,PRESENT,iNaturalist Australia
898,828593fd-2478-4abc-96f0-1ab90bcd33a0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.3,149.1,2022-04-17T14:30:00Z,PRESENT,Earth Guardians Weekly Feed
899,82a429cf-4d1c-42ba-b798-af5e91347527,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.473058,132.259581,2021-12-06T00:00:00Z,PRESENT,Flora Atlas N.T.
900,82b65c17-5322-4d98-8795-63573e3e84ac,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.235447,152.424834,2025-02-08T15:47:00Z,PRESENT,iNaturalist Australia
901,82c2d7f7-54db-4121-96a6-66b317f6f746,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.33972,152.751141,2022-02-18T08:48:00Z,PRESENT,iNaturalist Australia
902,82c451d3-4911-4d8a-8d75-29aea3045223,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.3052,146.640337,2022-11-03T14:47:00Z,PRESENT,iNaturalist Australia
903,82eb56ab-1e2b-48fc-b05a-d02add336572,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-21.972953,149.660008,2023-09-02T09:56:00Z,PRESENT,iNaturalist Australia
904,831958ce-d69c-48a9-8b31-169f38a7826f,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-26.790008,152.950455,2022-08-21T11:33:43Z,PRESENT,iNaturalist Australia
905,831ebbad-093e-482c-acf1-1524526cb4f1,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-26.539633,153.09555,2023-09-17T09:03:58Z,PRESENT,iNaturalist Australia
906,83356513-fb8e-4f01-a20b-2305595f5dac,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.639411,123.741346,2025-08-03T11:55:30Z,PRESENT,iNaturalist Australia
907,83534232-a543-48a4-88ec-9b0a737aaab9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.5396,153.036176,2021-08-14T10:13:00Z,PRESENT,iNaturalist Australia
908,8437af55-4c68-46ab-a3de-e707314b496e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.789027,152.696488,2025-03-05T14:47:00Z,PRESENT,iNaturalist Australia
909,8441473d-3bd5-4b9c-944e-81043f80a7f4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.512404,152.82206300000001,2023-03-30T07:49:08Z,PRESENT,iNaturalist Australia
910,84985e90-bd04-46fe-8ece-1d9f3471fc28,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-15.8494,144.7736,2023-06-07T10:35:00Z,PRESENT,iNaturalist Australia
911,84b2252e-f30e-4c9b-916b-198e29e2f395,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.847353,136.416503,2022-06-18T13:32:24Z,PRESENT,iNaturalist Australia
912,84d97974-8b3c-49f4-b3d3-b35e6af3a175,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.44537,132.260436,2023-04-08T10:18:00Z,PRESENT,iNaturalist Australia
913,85314ab8-7dbd-4085-8001-42085c5a89c4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.472243,132.259396,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
914,85659dc6-0d3b-42ab-9bca-3b314b30bae7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.015,138.85699,2023-09-11T01:03:00Z,PRESENT,Butterflies Australia
915,85ff0f07-2096-4409-bcd3-41754a90bd1d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.322795,146.76628,2023-03-24T17:12:54Z,PRESENT,iNaturalist Australia
916,863e7ce5-8e92-4a0d-85db-b1a81b81100e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-18.1155,144.5602,2022-04-06T09:02:00Z,PRESENT,iNaturalist Australia
917,8642dc13-4487-44d8-9292-ef03fa3a28cc,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.274253,150.584212,2025-11-07T16:23:26Z,PRESENT,iNaturalist Australia
918,8644ba09-8cea-477f-9fa4-56b820211421,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20,148.3,2025-08-10T09:02:00Z,PRESENT,Earth Guardians Weekly Feed
919,865e2a45-ace6-46c5-addc-d1b7a40237c2,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.542635,152.860456,2023-01-24T11:03:00Z,PRESENT,iNaturalist Australia
920,868c0da7-b30f-464e-b81a-c5408ae65b55,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.087321,153.415423,2022-10-04T14:54:00Z,PRESENT,iNaturalist Australia
921,86be2f31-1fee-45ba-8cff-c9a429bed5a9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.93875,152.268417,2024-02-07T13:37:00Z,PRESENT,iNaturalist Australia
922,86d72539-71d2-4a68-9aa2-ab1b387c64e9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-18.657992,146.144883,2024-07-31T11:43:51Z,PRESENT,iNaturalist Australia
923,86f7bc5a-d147-4f5e-a7fc-64e931f5fa7f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.203088,146.752351,2025-04-15T10:23:00Z,PRESENT,iNaturalist Australia
924,86fb9ee6-af83-4160-8163-3153665895cd,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.955199,151.371987,2022-08-17T15:52:00Z,PRESENT,iNaturalist Australia
925,875569c6-6487-4d9e-bb81-9b7ba718c031,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485029,152.952764,2021-12-30T09:47:00Z,PRESENT,iNaturalist Australia
926,8759ee0b-5d3d-43a0-ab29-899c2a11e245,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.189458,146.773378,2024-10-29T09:30:29Z,PRESENT,iNaturalist Australia
927,876ed48b-a60e-485c-9484-0c249e5d335f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.38,145.37,2021-03-11T02:00:00Z,PRESENT,Butterflies Australia
928,879ba0d6-26e3-4f40-adaa-94ee81b8f998,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-24.222519,151.921615,2024-09-06T08:27:00Z,PRESENT,iNaturalist Australia
929,87b32bad-51a8-4f1c-b61a-146aea01edde,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.51768,130.97746,2021-11-24T00:00:00Z,PRESENT,Northern Territory Herbarium (DNA) AVH data
930,87ef77a5-0488-46eb-bc3f-de8c8b86a885,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.378293,145.379378,2023-02-27T14:13:00Z,PRESENT,iNaturalist Australia
931,88084c91-a8ce-4c4e-b97c-5bcf438c7559,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.482931,152.961122,2022-01-03T10:42:00Z,PRESENT,iNaturalist Australia
932,882ee4f3-bad3-4c4a-ad10-d26aa899344a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469853,132.264022,2021-11-15T00:00:00Z,PRESENT,Flora Atlas N.T.
933,8836ce5c-c0e3-4414-9810-fa6130309484,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.706872,146.83888,2022-03-11T10:53:36Z,PRESENT,iNaturalist Australia
934,884e8d3e-7610-4077-9182-34a5e98186ce,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.94839,147.92311,2021-05-19T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
935,885ff383-aa9d-45b3-b649-d33209f0c96d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.45682,153.136632,2021-12-28T10:34:18Z,PRESENT,iNaturalist Australia
936,88918437-60a4-4cee-9fb9-3b9a6a2f2ce5,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.281597,152.696281,2025-02-12T11:23:00Z,PRESENT,iNaturalist Australia
937,88f91e03-fd46-458b-983a-d1aa79245c64,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-21.3,149.1,2021-09-04T10:33:00Z,PRESENT,Earth Guardians Weekly Feed
938,88fd0b74-257d-401e-91a6-75227bcafa4d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.147687,135.631438,2021-05-30T10:49:00Z,PRESENT,iNaturalist Australia
939,8923bdb8-169f-4a55-90e1-3cb156b817eb,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.604896,153.141382,2025-06-09T11:08:47Z,PRESENT,iNaturalist Australia
940,895f8952-8921-44b8-b322-e08cf21fce5c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.3807,152.909572,2022-02-08T11:04:00Z,PRESENT,iNaturalist Australia
941,89b2f5cf-93ae-42de-aaa3-4356bd54db23,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.251163,146.787522,2025-05-18T12:17:26Z,PRESENT,iNaturalist Australia
942,89fa79d7-c606-481a-804e-6a0086910c7d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.356304,153.106737,2022-03-18T13:48:19Z,PRESENT,iNaturalist Australia
943,8a657011-fd78-45ba-ab50-dcb0f2cbbdc4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.67736,141.07029,2023-08-18T01:11:00Z,PRESENT,Butterflies Australia
944,8aceb617-6385-4615-9a73-f27644e91e6e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.149073,126.239059,2025-09-07T14:17:00Z,PRESENT,iNaturalist Australia
945,8b2dcef8-1065-423d-8053-0d3392fc98dd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.946981,146.016342,2021-03-15T15:05:00Z,PRESENT,iNaturalist Australia
946,8b55b332-b0a6-4a30-8289-854ece8c5889,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.9253,146.1364,2023-04-05T00:00:00Z,PRESENT,BRI AVH Data and Images
947,8b620659-6993-47d1-be6f-39fba9f16b21,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.071375,146.268922,2023-03-31T15:51:59Z,PRESENT,iNaturalist Australia
948,8b7df72e-192a-4e50-a312-7b6aa063bd4e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.381719,153.005528,2024-12-07T13:39:00Z,PRESENT,iNaturalist Australia
949,8b84787d-03be-40b1-884c-e6cabd56e11f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.601985,141.894715,2023-01-21T09:18:00Z,PRESENT,iNaturalist Australia
950,8bad62d3-3c26-4dd9-b844-f79eaa240cae,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.502572,140.825982,2021-06-01T11:30:00Z,PRESENT,iNaturalist Australia
951,8bf84304-f13d-4cdd-bbcd-ca1cc12e2bf6,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.686216,153.09969,2024-11-13T14:12:09Z,PRESENT,iNaturalist Australia
952,8c1b57c6-cc54-45e8-baf8-064736f20a97,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.455079,138.356223,2024-07-30T01:26:00Z,PRESENT,iNaturalist Australia
953,8c4ef770-7a20-435a-9337-7ad656b3b0b4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.70994,131.090185,2023-04-29T15:34:00Z,PRESENT,iNaturalist Australia
954,8d001fa1-89db-4d6a-93ab-8fb69f25f1a5,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.92425,145.359987,2025-11-24T17:52:17Z,PRESENT,iNaturalist Australia
955,8d1f47fd-186a-40a2-9123-d27c1188a50b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-22.888794,150.350108,2021-01-19T13:16:27Z,PRESENT,iNaturalist Australia
956,8d7af73a-7594-47f3-961c-fffaa85509f7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-10.571913,142.227705,2024-07-24T10:12:01Z,PRESENT,iNaturalist Australia
957,8d820523-7525-4bc3-b625-0f23efe1eb15,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.156622,148.232488,2025-06-09T13:26:00Z,PRESENT,iNaturalist Australia
958,8d8dcce6-07bd-482b-bed4-50ad26260946,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.467211,132.263755,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
959,8d998ac8-d372-4ce8-841e-b546d23fec94,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.171962,146.828225,2021-04-18T15:26:18Z,PRESENT,iNaturalist Australia
960,8dc856b0-4f25-46d9-91b0-f58ae43d8bfe,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.433745,152.99672,2025-01-25T09:35:00Z,PRESENT,iNaturalist Australia
961,8e2898f4-8f1d-45fc-b27a-294e99d64df7,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.579462,152.659827,2023-02-23T12:11:00Z,PRESENT,iNaturalist Australia
962,8e5384ce-59f2-4762-babd-ff74b8c69c44,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.549294,152.509064,2025-12-26T08:51:00Z,PRESENT,iNaturalist Australia
963,8e69a65f-9858-46a7-9bae-efa174081311,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.90151,152.650243,2022-03-28T10:23:00Z,PRESENT,iNaturalist Australia
964,8e8798cd-1c8e-4fce-88bb-12b6fe0c93e5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.431503,132.9701,2021-06-20T12:10:00Z,PRESENT,iNaturalist Australia
965,8eb906d1-a41f-4057-92f2-84486d950078,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.421294,145.801032,2022-10-26T09:39:00Z,PRESENT,iNaturalist Australia
966,8ed781a0-e24b-497c-ac5a-88344ea18434,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-20.062354,148.452972,2024-04-22T16:59:00Z,PRESENT,iNaturalist Australia
967,8f16b5fe-760f-4026-b5b4-91b0a56bbde9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.363487,130.904977,2025-07-02T10:23:00Z,PRESENT,iNaturalist Australia
968,8f1943b0-ff4b-4ccd-adf8-ccf6a99be847,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.601921,146.83893,2025-06-14T12:51:45Z,PRESENT,iNaturalist Australia
969,8f5a2b9a-ed15-489f-a79f-f90df6115d25,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.34088,153.077793,2024-02-17T09:19:52Z,PRESENT,iNaturalist Australia
970,8fd129db-4be4-4716-8a54-40fd5478fc4f,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-24.1523,151.885702,2025-09-18T07:50:43Z,PRESENT,iNaturalist Australia
971,8fe11337-4d6f-433e-b6d5-61752661808c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.263859,152.81415,2021-02-09T02:10:00Z,PRESENT,iNaturalist Australia
972,9001e8e4-955a-4908-8d72-0e5cafefd6bd,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.446767,153.024475,2022-03-05T13:46:25Z,PRESENT,iNaturalist Australia
973,9039541e-2930-45b2-bee6-a3c786d1c1c8,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.549281,152.509064,2025-12-26T08:51:00Z,PRESENT,iNaturalist Australia
974,904f6bf4-87c0-43b0-ae66-17190eabe853,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469731,132.265582,2021-11-27T00:00:00Z,PRESENT,Flora Atlas N.T.
975,907b56bc-91c1-4595-854e-64cdfd09661e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.485328,140.840342,2025-08-17T10:30:00Z,PRESENT,iNaturalist Australia
976,9097bdac-b064-4504-acb0-938e434d6e7a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.889734,145.415146,2025-07-16T14:07:54Z,PRESENT,iNaturalist Australia
977,909d2380-8390-460c-b2c4-e0e21f13139c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.257697,146.803232,2024-05-22T15:44:00Z,PRESENT,iNaturalist Australia
978,90a8c9d8-f727-4943-a437-f17ae6d7fac9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.60919,152.941809,2023-09-11T12:11:00Z,PRESENT,iNaturalist Australia
979,91224fb5-cbe5-4214-8671-a1114debf690,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485772,152.954133,2022-01-11T12:23:23Z,PRESENT,iNaturalist Australia
980,9173f9a7-d294-46ea-b694-9038b2173745,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.380222,152.907469,2024-04-02T11:36:00Z,PRESENT,iNaturalist Australia
981,91ce5150-ff5f-42a2-b887-30c647317b3c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.471117,132.259753,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
982,91feeb6f-9d0f-4c56-bee3-2f4e836481fc,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-20.063848,148.452762,2024-04-22T17:26:00Z,PRESENT,iNaturalist Australia
983,92210a3a-0aaa-4a53-99ee-86d19062792b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.2899,144.8473,2022-05-26T00:30:00Z,PRESENT,Butterflies Australia
984,9239be32-9b85-42ad-ad21-5049ffb51aee,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.531951,146.859789,2025-04-11T16:36:00Z,PRESENT,iNaturalist Australia
985,9244f649-3a08-4ca2-a1b7-b02dd9a4bba6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.18787,146.771163,2025-06-20T16:23:40Z,PRESENT,iNaturalist Australia
986,92605d68-2d30-4b4b-bc5a-fc32ba456e65,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.89,151.24,2024-10-30T00:00:00Z,PRESENT,WeedScan
987,926318dd-69be-4330-bb25-050319cfba5f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.23685,151.940247,2025-03-31T12:21:40Z,PRESENT,iNaturalist Australia
988,926de2a0-6b01-4976-b83d-57ed440e873d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.432945,130.944804,2022-04-10T13:15:00Z,PRESENT,iNaturalist Australia
989,927bec5e-4986-4a8e-bf74-20515813b801,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.619078,153.174255,2022-01-15T10:27:10Z,PRESENT,iNaturalist Australia
990,92861edf-c36b-4f3d-81f5-4673d7e9266e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.762552,130.957798,2021-04-11T11:37:26Z,PRESENT,iNaturalist Australia
991,92bc45e5-be1c-4553-95e6-98af5c294467,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.887423,135.009556,2021-05-30T10:49:00Z,PRESENT,iNaturalist Australia
992,9342c8fb-40e1-4096-99e3-0219b1dfd520,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.40938,152.998537,2023-01-16T07:53:03Z,PRESENT,iNaturalist Australia
993,934aca53-7891-4ab9-a35f-dde11ccfef75,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.29302,152.807862,2023-11-12T05:49:13Z,PRESENT,iNaturalist Australia
994,936f699c-5e03-4b02-b7c0-d7e22e22c374,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.454361,130.947589,2024-04-26T18:04:00Z,PRESENT,iNaturalist Australia
995,93a2f20c-8489-41d7-b5cb-96fea59bf7e5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.919797,148.215605,2022-07-12T11:29:42Z,PRESENT,iNaturalist Australia
996,93ae1951-3d65-4897-b409-c16cbcbec457,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.02348,145.740001,2022-02-28T14:14:38Z,PRESENT,iNaturalist Australia
997,93bb8a1f-28db-4015-9fc3-a07c465325d2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.70719,130.994054,2025-05-18T11:47:23Z,PRESENT,iNaturalist Australia
998,94241f8c-4267-4f71-9db4-c064bff00029,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.24005,146.800628,2022-05-29T14:12:03Z,PRESENT,iNaturalist Australia
999,94282735-5851-4493-a584-49e3541ffd0f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.410044,145.061769,2023-04-21T09:40:00Z,PRESENT,iNaturalist Australia
1000,942d82ea-143c-4b4a-94e4-ba347492de45,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.739684,143.252944,2023-01-12T16:53:21Z,PRESENT,iNaturalist Australia
