V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,group
7731,6ff90d50-ef1b-4ec7-bcd2-6287414175b7,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.094842,153.458388,2024-11-29T09:55:34Z,PRESENT,iNaturalist Australia,Passifloraceae
7732,6ff9aa6e-1d10-4334-87df-25ac7ef57cb5,Passiflora herbertiana subsp. herbertiana,https://id.biodiversity.org.au/node/apni/2912086,-33.465853,151.153259,2022-08-28T15:50:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7733,6ffbed0b-37cd-4f20-b1c6-b5bdf5cdb15d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-28.111315,153.448362,2023-09-14T08:56:36Z,PRESENT,iNaturalist Australia,Passifloraceae
7734,6ffdb155-1a43-45e7-8fb7-a70006c52008,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-41.445107,147.114546,2025-11-29T18:50:35Z,PRESENT,iNaturalist Australia,Passifloraceae
7735,6ffe6240-8d05-4b98-a6e6-01be7c7a2b93,Passiflora foetida var. ellisonii,https://id.biodiversity.org.au/name/apni/51741309,-25.382034,152.601815,2024-03-14T08:05:08Z,PRESENT,iNaturalist Australia,Passifloraceae
7736,70056005-b006-419e-a52b-ec1060258603,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.10975,145.194722,2021-08-13T16:57:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7737,70057db8-8c73-4fed-aae0-dbaac506f31c,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-30.13093,153.197081,2014-11-24T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7738,7006ae2b-ee79-4444-a1b2-d90a613d27f8,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.592862,152.966416,2025-04-30T08:04:13Z,PRESENT,iNaturalist Australia,Passifloraceae
7739,70082d26-eceb-49c0-83b4-21e2a8a97bc9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.364232,153.065964,2021-03-02T14:23:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7740,700da5c9-3ab0-4571-b234-0aa5c3615700,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.234862,152.639825,2025-01-15T10:15:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7741,70129673-818b-4744-a765-a725930bded4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-16.01212,127.97939,2019-11-29T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea andromacha
7742,7015b922-3013-457c-ae83-c0b8e712b67b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.848539,152.476236,2023-12-25T17:14:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7743,70186e29-3a36-4c82-95fb-5232b95b4141,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-30.345862,153.026139,2023-09-10T08:40:49Z,PRESENT,iNaturalist Australia,Passifloraceae
7745,702171df-7835-4644-95aa-eeea7eb5157e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.519967,151.666092,2025-03-28T09:50:11Z,PRESENT,iNaturalist Australia,Acraea andromacha
7746,70233b07-466e-4e7e-b2d4-6b4995413601,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.782649,151.255715,2024-05-06T14:16:50Z,PRESENT,iNaturalist Australia,Passifloraceae
7747,7025a5ea-941e-4ae8-a2c9-be6ce503b340,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.04653,130.38212,2015-05-26T00:00:00Z,PRESENT,Northern Territory Museum and Art Gallery provider for OZCAM,Acraea terpsicore
7748,702809f9-f6a9-4755-b84f-a1a42bdf18e2,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-31.787732,151.781017,2017-06-22T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7749,7028c33a-b94c-49c3-a3d2-eebb6c9503c2,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-37.709297,145.07098,2025-04-25T10:23:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7750,7029fd3e-80aa-4fc3-bf26-f22f0fb6a398,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-28.082338,153.439592,2025-05-30T09:18:36Z,PRESENT,iNaturalist Australia,Passifloraceae
7751,7037c129-744b-4f0f-9337-50142cb16c25,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.803751,145.352975,2019-08-17T06:07:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7752,703f9fa1-364d-4e53-afac-4560fc303fad,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.891262,146.097052,2022-01-26T08:46:01Z,PRESENT,iNaturalist Australia,Passifloraceae
7753,7042ee0a-832b-458e-b584-f78c88c5d390,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.434748,152.810793,2014-03-05T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7754,7046a83d-97b8-499b-a33e-383a5e3a7acf,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.624405,153.031236,2023-02-17T10:19:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7755,704bd04f-a455-4643-a179-a1101e3e401b,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-30.330939,153.048946,2015-04-28T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7756,704cd482-6b40-4c8c-a4d8-dcf374b34e38,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.548311000000002,153.052005,2024-12-12T09:28:19Z,PRESENT,iNaturalist Australia,Passifloraceae
7757,704cdcb1-87cd-49c4-bc8c-c44d67a4e887,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.785784,145.690812,2023-04-15T09:43:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7758,705b3f44-1d98-4dbf-9ecd-ec44ef1f3ccc,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.293889,152.698564,2026-01-15T08:56:49Z,PRESENT,iNaturalist Australia,Passifloraceae
7759,705c6030-4040-4193-a820-23e7b8a9049b,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.536582,153.054987,2021-05-30T14:54:54Z,PRESENT,iNaturalist Australia,Passifloraceae
7760,705dcd3b-ac45-4598-9417-82ef9e7285c2,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-43.009442,147.931519,2022-12-11T13:48:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7761,706c6b80-5c29-4804-8c36-8ef3ff3ab537,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.625729,150.784982,2023-07-07T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7762,7076aa4d-91e2-4290-8da8-86451c35b418,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.793756,152.797853,2025-12-06T08:37:09Z,PRESENT,iNaturalist Australia,Acraea andromacha
7763,707e1348-2e52-4974-bbaf-3eadef856b93,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.524003,152.672461,2025-11-04T09:05:39Z,PRESENT,iNaturalist Australia,Passifloraceae
7764,70815e05-5fc2-4f8a-8754-4dbc203ef889,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.947104,145.310188,2021-09-03T09:42:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7765,70854fe6-1d60-4a9a-99fe-5d3aef2f9976,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.9685,153.18469,2021-02-20T14:05:00Z,PRESENT,Butterflies Australia,Acraea andromacha
7766,70889f6f-76a8-4c7a-8b95-ee4237041786,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.793753,150.662205,2022-10-04T14:39:31Z,PRESENT,iNaturalist Australia,Passifloraceae
7767,708c2109-3163-4687-8660-d185b63703aa,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-28.029123,152.549615,2021-11-27T06:54:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7769,708e2e09-a936-449a-8e16-dcbdb5c296ce,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.3083,125.987091,2015-02-01T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
7770,7092865c-04fc-46a1-9fbb-f0918027ed51,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.406162,143.510349,2025-05-08T10:12:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7771,7093639d-73d0-4d65-a902-a68e318d45c7,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-34.13416,150.452969,2017-05-26T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7772,7095c8e3-03a9-46a9-8175-c27cdeeaba0f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.35509,130.87968,2013-12-28T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
7773,709b6de5-ddd1-4c00-bc67-62417e9bcfb1,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-31.747513,152.52519,2018-03-28T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7774,709f2347-12b1-4d42-815c-441c62f156d2,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.63781,153.36214,2024-11-19T10:36:48Z,PRESENT,iNaturalist Australia,Passifloraceae
7775,709f77cf-309f-4409-ba90-9778220252a5,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.4803,153.16786,2025-01-19T15:11:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7776,70ab852f-3bf3-4094-bd0d-a182fa2865ba,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.695613,153.025499,2025-09-21T14:53:19Z,PRESENT,iNaturalist Australia,Passifloraceae
7777,70b08b28-8c62-4d8a-9676-55f126a9c499,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.76,150.65,2024-01-23T00:00:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
7778,70b30f27-e01c-4518-81fd-04e19f451347,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-28.80179,153.37373,2024-08-19T06:52:58Z,PRESENT,iNaturalist Australia,Passifloraceae
7779,70b60b3c-68da-4d09-bc91-ee11bba0e21b,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-32.909718,151.691281,2021-09-06T13:00:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7780,70b7a94b-acab-47a6-905b-1589427872ac,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-35.152158,150.743547,2020-09-15T07:57:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7781,70b7dde7-01c3-45a3-aa8b-264476c24e76,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-42.936183,147.35593,2023-10-15T14:54:42Z,PRESENT,iNaturalist Australia,Passifloraceae
7782,70beae1c-5368-429b-855f-278a73df28f1,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.805042,151.268548,2024-05-22T13:30:43Z,PRESENT,iNaturalist Australia,Passifloraceae
7783,70c11ee2-4673-4d95-b894-3090007afa84,Passiflora miniata,ALA_DR30477_316,-17.264247,145.481888,2024-08-22T17:48:19Z,PRESENT,iNaturalist Australia,Passifloraceae
7784,70c7d961-068a-43c3-aa27-bdb449dde897,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-41.170051,146.55258,2023-11-10T11:42:55Z,PRESENT,iNaturalist Australia,Passifloraceae
7786,70ccbd5c-fcb2-4db4-bacc-5eac62597745,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.468375,152.942244,2025-10-25T06:53:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7787,70cd528a-d211-482f-9003-4fd774259ae6,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.662437,148.367089,2021-05-09T17:03:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7788,70d0c481-1160-4c49-83fc-ae14b8de2590,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.242265,153.55601,2019-10-04T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7789,70d5f743-47f8-4eb6-8ce4-1ec9c4c1a276,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-29.068088,153.383649,2016-03-01T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7790,70d8c495-a6be-43a6-ad54-cb1b4de0f420,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-28.181806,153.061889,2024-12-30T10:54:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7791,70d90770-371e-47f4-92eb-4eb52ce96b27,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-29.484567,153.362703,2023-04-19T17:22:19Z,PRESENT,iNaturalist Australia,Passifloraceae
7792,70dd0232-a336-4e09-a94a-59fe5d5f5e58,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.32624,133.05821,2013-07-05T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
7793,70de57d7-a489-4ee5-a1f3-71d7ecd42100,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.029898,153.069266,2020-04-22T08:49:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7794,70de58d7-edca-4464-a236-8efe4afc60c9,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.644061,153.260156,2024-12-08T08:09:42Z,PRESENT,iNaturalist Australia,Passifloraceae
7795,70e0dbdc-fa1f-496c-a595-e769faa6e763,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.201291,146.754401,2023-12-08T15:24:20Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7796,70e2a000-4562-4a76-828a-85a935888b5b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-15.605157,130.024579,2016-05-24T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
7797,70e69fd4-907d-4c5a-af04-571284f72978,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.250552,131.577164,2023-04-06T14:20:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7798,70ea4af5-b3d1-4256-ac87-647ab4765e05,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.473495,132.259174,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
7799,70fbbdba-26b7-44b5-a987-f6da9b611bdd,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.529262,152.838058,2024-04-10T13:29:02Z,PRESENT,iNaturalist Australia,Acraea andromacha
7800,70fedddf-c43c-46ea-bb4d-1e4a43ba463d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.068275,148.247008,2025-10-03T12:40:14Z,PRESENT,iNaturalist Australia,Acraea andromacha
7801,71005189-04af-4162-b205-8d4f3eea00c1,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.420423,152.85401,2022-05-06T18:58:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7802,7109912a-2875-4543-92f2-fd7140cb03f4,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.394219,153.492519,2022-09-08T04:57:07Z,PRESENT,NE NSW Grey-headed Flying-fox Habitat Restoration Project,Passifloraceae
7804,710fb102-d458-426d-817d-862863177ff1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.36341,130.904965,2025-07-02T10:15:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7805,7111369a-acd8-4479-8d8a-6c05897cc41b,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-30.96305,152.863114,2014-07-02T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7806,71136b55-0c3d-4b7b-9207-e83c9965b06e,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-30.099947,152.935871,2022-10-22T14:46:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7807,71139d5d-b1a6-4dac-b678-087c4bcf33b0,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.415639,132.386143,2021-11-10T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
7808,7121d04d-9af3-44f2-93e3-2901b97a9a0c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.529592,152.62372,2022-05-15T10:55:20Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7809,7123a8eb-ec07-49b4-92d0-01cf4023b0de,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.54225,153.07247,2021-10-03T15:01:00Z,PRESENT,Butterflies Australia,Acraea andromacha
7811,712e7d93-d7ad-4fe0-8fae-b4a2e4fc4cea,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.869062,151.001411,2025-07-16T10:05:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7812,712f07fd-ec89-4e7d-aec2-ffc2157de2e1,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.029898,153.069266,2020-04-22T09:34:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7813,712fbab5-bd4a-4323-8da1-eaa028d9b064,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.347722,151.225091,2022-10-29T11:49:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7814,7130367f-5e16-4dd4-8d6b-c20f18cb0978,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.770994,153.088612,2020-05-30T16:22:05Z,PRESENT,iNaturalist Australia,Passifloraceae
7815,71338aaa-5ff3-4d55-93aa-116d72b1b5d9,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.288872,153.03215,2025-11-23T12:54:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7816,7133e38a-c224-42b9-b63a-869f9a24feb0,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.54925,153.05665,2025-09-06T08:07:06Z,PRESENT,iNaturalist Australia,Passifloraceae
7817,7134e48c-703e-485f-8057-782768b647ef,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.952335,143.359235,2022-05-05T00:00:00Z,PRESENT,Queensland Museum provider for OZCAM,Acraea andromacha
7818,713a4504-10f4-4d8c-9434-024dd9fdf9eb,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.955679,145.303682,2021-11-21T10:46:32Z,PRESENT,iNaturalist Australia,Passifloraceae
7819,713b8da4-112a-4caa-9468-0a3969bb38b7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.59799,144.72358,2024-09-01T03:58:00Z,PRESENT,Butterflies Australia,Acraea terpsicore
7820,713c9f51-8129-4fe9-a62c-7ccf9b540fcb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.459647,153.102101,2020-03-12T09:55:00Z,PRESENT,Earth Guardians Weekly Feed,Acraea andromacha
7821,715000ee-0f06-4524-a973-689912023938,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.666929,153.078443,2020-03-08T10:16:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7822,7150104e-bd41-4768-ba18-38eabf627b88,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.5,153,2021-10-10T17:37:00Z,PRESENT,Earth Guardians Weekly Feed,Acraea andromacha
7823,7153c392-5924-4d84-8f9f-f164d5cd3f7f,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.458139,149.842722,2016-12-02T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,Passifloraceae
7824,7154e44b-9634-4278-b651-017e32659238,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.941033,150.963241,2024-03-06T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7825,71554bec-ac1e-4171-8b99-8363a43e9848,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.752713,151.116129,2013-11-27T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7826,7155abf2-a238-4b4c-9a95-2793d0d63afc,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.97394,145.02875,2016-09-28T00:00:00Z,PRESENT,Victorian Biodiversity Atlas,Passifloraceae
7827,71583fc2-1d9e-4b7c-bb38-52c4a31c34d6,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-32.874622,151.696699,2025-06-18T09:39:36Z,PRESENT,iNaturalist Australia,Passifloraceae
7828,715a1c7c-bb0b-4f07-9ff5-cabaf04c63dc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.549167,153.283056,2017-11-17T00:00:00Z,PRESENT,NSW BioNet Atlas,Acraea andromacha
7829,715ae841-73f0-45a4-b237-9b8f91e73109,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.559844,152.192397,2025-09-10T14:21:16Z,PRESENT,iNaturalist Australia,Acraea andromacha
7830,715c1a54-ec6d-4f70-83b7-460183b6bf93,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.852303,153.287937,2019-09-24T11:15:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7831,715f553c-6459-4d80-938a-349fac6100ab,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.799727,153.460794,2024-06-22T12:48:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7832,7164930a-bcc9-4aa5-a37e-9031d64adecf,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-22.575197,144.084793,2022-08-30T12:15:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7833,716abd2a-fdc8-47b7-8bcf-1a3112443434,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.63214,153.260942,2026-02-17T06:43:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7834,716f1200-52b2-4648-9133-210729152a1a,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.36774,152.78865,2024-01-14T15:01:58Z,PRESENT,iNaturalist Australia,Passifloraceae
7835,716feb6c-f539-4f94-840f-d83cf7456ddc,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.87629,151.05151,2018-02-13T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data,Passifloraceae
7836,7175f322-5f7e-4786-849a-64525b4e2507,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.802099,150.661003,2013-02-23T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7837,7180cfb0-4115-49d5-89c6-9b8c6bccfab8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.91049,148.37016,2022-02-15T12:43:00Z,PRESENT,Butterflies Australia,Acraea terpsicore
7838,71817246-a7b2-4c38-a783-158afd592539,Passiflora morifolia,https://id.biodiversity.org.au/node/apni/2890804,-27.274061,152.929491,2025-10-27T11:01:32Z,PRESENT,iNaturalist Australia,Passifloraceae
7839,71837612-92df-4a42-9de3-5b11a330028e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.840698,132.382779,2019-05-31T13:02:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7840,7186c9dd-5b13-48e0-bc96-eacf12dba77e,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.958914,153.190597,2024-10-01T12:25:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7841,7188b908-3222-4c95-a00f-15a79c231f58,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.45715,149.83037,2021-07-09T00:00:00Z,PRESENT,Victorian Biodiversity Atlas,Passifloraceae
7842,718d364b-2323-4b98-86dc-cb7c01d534a8,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.489506,152.975557,2023-08-04T12:33:44Z,PRESENT,iNaturalist Australia,Passifloraceae
7843,718e9199-e520-42e3-ac4e-f5520b1adcfa,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.607344,152.604858,2021-05-09T09:51:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7844,7195a071-9f80-4eb7-9708-49d7a1c7540f,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-30.269889,152.985081,2016-02-23T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7845,719b282e-b4cf-4c93-9432-50ced322c858,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.646634,139.248883,2021-05-11T11:08:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7846,719c996d-461a-4218-b4f6-2bad00582fc9,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-28.719713,153.614563,2025-06-22T13:55:34Z,PRESENT,iNaturalist Australia,Passifloraceae
7847,71a1f803-81fb-4ee7-a8e3-f3f71f43cf4a,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.771457,153.144273,2018-01-05T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7848,71a3d9e8-1784-4fae-8e71-b1d520b1a199,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-33.964747,150.811832,2024-02-20T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7849,71a82862-e0f7-44aa-bd31-751823b075d0,Passiflora aurantia var. aurantia,https://id.biodiversity.org.au/node/apni/2920539,-30.197212,152.733921,2021-02-15T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7850,71b1cbbf-2c69-48f8-a87a-3b24f364542a,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-33.701515,151.030558,2016-02-15T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
